time_utc,co
2023-04-15 03:00,70.45
2023-04-15 03:01,82.55
2023-04-15 03:02,83.74
2023-04-15 03:03,83.74
2023-04-15 03:04,87.02
2023-04-15 03:05,84.65
2023-04-15 03:06,88.13
2023-04-15 03:07,99.66
2023-04-15 03:08,85.87
2023-04-15 03:09,107.9
2023-04-15 03:10,103.2
2023-04-15 03:11,77.55
2023-04-15 03:12,80.4
2023-04-15 03:13,84.31
2023-04-15 03:14,92.25
2023-04-15 03:15,88.55
2023-04-15 03:16,85.54
2023-04-15 03:17,82.43
2023-04-15 03:18,98.3
2023-04-15 03:19,89.07
2023-04-15 03:20,91.06
2023-04-15 03:21,82.23
2023-04-15 03:22,96.38
2023-04-15 03:23,85.89
2023-04-15 03:24,96.27
2023-04-15 03:25,73.07
2023-04-15 03:26,87.94
2023-04-15 03:27,92.11
2023-04-15 03:28,80.85
2023-04-15 03:29,98.61
2023-04-15 03:30,89.91
2023-04-15 03:31,85.67
2023-04-15 03:32,89.6
2023-04-15 03:33,95.58
2023-04-15 03:34,76.65
2023-04-15 03:35,85.13
2023-04-15 03:36,78.27
2023-04-15 03:37,84.93
2023-04-15 03:38,101.9
2023-04-15 03:39,84.97
2023-04-15 03:40,90.06
2023-04-15 03:41,94.21
2023-04-15 03:42,100.1
2023-04-15 03:43,81.63
2023-04-15 03:44,96.04
2023-04-15 03:45,91.57
2023-04-15 03:46,60.06
2023-04-15 03:47,109.9
2023-04-15 03:48,96.91
2023-04-15 03:49,95.03
2023-04-15 03:50,96.45
2023-04-15 03:51,92.75
2023-04-15 03:52,109.8
2023-04-15 03:53,88.32
2023-04-15 03:54,89.67
2023-04-15 03:55,97.05
2023-04-15 03:56,105.0
2023-04-15 03:57,106.4
2023-04-15 03:58,102.8
2023-04-15 03:59,79.74
2023-04-15 04:00,95.29
2023-04-15 04:01,84.62
2023-04-15 04:02,81.26
2023-04-15 04:03,80.81
2023-04-15 04:04,80.66
2023-04-15 04:05,85.88
2023-04-15 04:06,95.26
2023-04-15 04:07,88.46
2023-04-15 04:08,84.37
2023-04-15 04:09,87.96
2023-04-15 04:10,82.63
2023-04-15 04:11,73.2
2023-04-15 04:12,80.76
2023-04-15 04:13,86.18
2023-04-15 04:14,92.6
2023-04-15 04:15,63.78
2023-04-15 04:16,79.73
2023-04-15 04:17,93.97
2023-04-15 04:18,80.45
2023-04-15 04:19,95.98
2023-04-15 04:20,80.91
2023-04-15 04:21,75.68
2023-04-15 04:22,95.92
2023-04-15 04:23,81.99
2023-04-15 04:24,93.94
2023-04-15 04:25,85.1
2023-04-15 04:26,85.84
2023-04-15 04:27,87.1
2023-04-15 04:28,98.63
2023-04-15 04:29,101.4
2023-04-15 04:30,92.55
2023-04-15 04:31,90.29
2023-04-15 04:32,84.82
2023-04-15 04:33,93.49
2023-04-15 04:34,103.0
2023-04-15 04:35,91.49
2023-04-15 04:36,108.5
2023-04-15 04:37,95.9
2023-04-15 04:38,119.2
2023-04-15 04:39,122.0
2023-04-15 04:40,112.9
2023-04-15 04:41,101.4
2023-04-15 04:42,106.2
2023-04-15 04:43,127.5
2023-04-15 04:44,109.2
2023-04-15 04:45,114.4
2023-04-15 04:46,112.0
2023-04-15 04:47,136.8
2023-04-15 04:48,116.3
2023-04-15 04:49,108.2
2023-04-15 04:50,107.7
2023-04-15 04:51,120.0
2023-04-15 04:52,127.6
2023-04-15 04:53,110.2
2023-04-15 04:54,111.7
2023-04-15 04:55,125.4
2023-04-15 04:56,126.7
2023-04-15 04:57,124.6
2023-04-15 04:58,134.0
2023-04-15 04:59,122.7
2023-04-15 05:00,127.9
2023-04-15 05:01,121.2
2023-04-15 05:02,116.6
2023-04-15 05:03,128.9
2023-04-15 05:04,113.9
2023-04-15 05:05,122.9
2023-04-15 05:06,98.35
2023-04-15 05:07,105.8
2023-04-15 05:08,97.96
2023-04-15 05:09,97.5
2023-04-15 05:10,112.9
2023-04-15 05:11,101.6
2023-04-15 05:12,100.4
2023-04-15 05:13,96.25
2023-04-15 05:14,96.19
2023-04-15 05:15,84.75
2023-04-15 05:16,76.25
2023-04-15 05:17,82.47
2023-04-15 05:18,82.68
2023-04-15 05:19,84.1
2023-04-15 05:20,94.41
2023-04-15 05:21,106.7
2023-04-15 05:22,85.2
2023-04-15 05:23,75.26
2023-04-15 05:24,93.8
2023-04-15 05:25,89.66
2023-04-15 05:26,82.15
2023-04-15 05:27,81.82
2023-04-15 05:28,58.74
2023-04-15 05:29,73.02
2023-04-15 05:30,78.11
2023-04-15 05:31,71.8
2023-04-15 05:32,70.07
2023-04-15 05:33,80.69
2023-04-15 05:34,65.01
2023-04-15 05:35,71.51
2023-04-15 05:36,58.5
2023-04-15 05:37,68.4
2023-04-15 05:38,59.03
2023-04-15 05:39,62.61
2023-04-15 05:40,56.72
2023-04-15 05:41,72.94
2023-04-15 05:42,77.5
2023-04-15 05:43,72.87
2023-04-15 05:44,74.26
2023-04-15 05:45,66.36
2023-04-15 05:46,72.13
2023-04-15 05:47,53.69
2023-04-15 05:48,75.18
2023-04-15 05:49,85.19
2023-04-15 05:50,88.32
2023-04-15 05:51,69.36
2023-04-15 05:52,77.99
2023-04-15 05:53,58.61
2023-04-15 05:54,80.94
2023-04-15 05:55,58.97
2023-04-15 05:56,68.91
2023-04-15 05:57,64.43
2023-04-15 05:58,63.31
2023-04-15 05:59,63.1
2023-04-15 06:00,85.43
2023-04-15 06:01,NaN
2023-04-15 06:02,NaN
2023-04-15 06:03,NaN
2023-04-15 06:04,NaN
2023-04-15 06:05,NaN
2023-04-15 06:06,NaN
2023-04-15 06:07,NaN
2023-04-15 06:08,NaN
2023-04-15 06:09,158.1
2023-04-15 06:10,135.2
2023-04-15 06:11,142.4
2023-04-15 06:12,159.4
2023-04-15 06:13,146.7
2023-04-15 06:14,133.7
2023-04-15 06:15,135.8
2023-04-15 06:16,140.3
2023-04-15 06:17,153.8
2023-04-15 06:18,154.3
2023-04-15 06:19,149.0
2023-04-15 06:20,138.0
2023-04-15 06:21,152.4
2023-04-15 06:22,136.6
2023-04-15 06:23,154.0
2023-04-15 06:24,168.5
2023-04-15 06:25,154.7
2023-04-15 06:26,168.2
2023-04-15 06:27,151.1
2023-04-15 06:28,173.3
2023-04-15 06:29,169.1
2023-04-15 06:30,168.9
2023-04-15 06:31,164.1
2023-04-15 06:32,161.0
2023-04-15 06:33,153.4
2023-04-15 06:34,152.5
2023-04-15 06:35,136.4
2023-04-15 06:36,151.5
2023-04-15 06:37,151.9
2023-04-15 06:38,151.1
2023-04-15 06:39,158.6
2023-04-15 06:40,127.6
2023-04-15 06:41,125.3
2023-04-15 06:42,149.4
2023-04-15 06:43,124.9
2023-04-15 06:44,135.5
2023-04-15 06:45,128.7
2023-04-15 06:46,130.5
2023-04-15 06:47,132.6
2023-04-15 06:48,136.9
2023-04-15 06:49,150.0
2023-04-15 06:50,120.9
2023-04-15 06:51,126.3
2023-04-15 06:52,139.3
2023-04-15 06:53,135.8
2023-04-15 06:54,132.5
2023-04-15 06:55,129.7
2023-04-15 06:56,146.1
2023-04-15 06:57,127.3
2023-04-15 06:58,120.4
2023-04-15 06:59,133.7
2023-04-15 07:00,114.6
2023-04-15 07:01,121.8
2023-04-15 07:02,129.0
2023-04-15 07:03,117.3
2023-04-15 07:04,115.7
2023-04-15 07:05,122.5
2023-04-15 07:06,102.6
2023-04-15 07:07,125.2
2023-04-15 07:08,150.9
2023-04-15 07:09,131.7
2023-04-15 07:10,149.9
2023-04-15 07:11,136.2
2023-04-15 07:12,127.7
2023-04-15 07:13,142.9
2023-04-15 07:14,128.5
2023-04-15 07:15,136.9
2023-04-15 07:16,121.3
2023-04-15 07:17,127.3
2023-04-15 07:18,124.3
2023-04-15 07:19,127.9
2023-04-15 07:20,136.0
2023-04-15 07:21,131.2
2023-04-15 07:22,121.6
2023-04-15 07:23,125.5
2023-04-15 07:24,136.9
2023-04-15 07:25,132.1
2023-04-15 07:26,118.5
2023-04-15 07:27,134.4
2023-04-15 07:28,124.2
2023-04-15 07:29,137.2
2023-04-15 07:30,185.7
2023-04-15 07:31,229.5
2023-04-15 07:32,242.6
2023-04-15 07:33,254.1
2023-04-15 07:34,256.8
2023-04-15 07:35,256.9
2023-04-15 07:36,255.9
2023-04-15 07:37,218.9
2023-04-15 07:38,224.1
2023-04-15 07:39,189.5
2023-04-15 07:40,185.5
2023-04-15 07:41,173.3
2023-04-15 07:42,144.7
2023-04-15 07:43,132.4
2023-04-15 07:44,139.2
2023-04-15 07:45,124.0
2023-04-15 07:46,130.2
2023-04-15 07:47,124.1
2023-04-15 07:48,117.0
2023-04-15 07:49,118.2
2023-04-15 07:50,126.1
2023-04-15 07:51,128.4
2023-04-15 07:52,101.8
2023-04-15 07:53,139.3
2023-04-15 07:54,139.0
2023-04-15 07:55,141.5
2023-04-15 07:56,154.6
2023-04-15 07:57,136.0
2023-04-15 07:58,121.5
2023-04-15 07:59,118.2
2023-04-15 08:00,117.3
2023-04-15 08:01,142.4
2023-04-15 08:02,124.7
2023-04-15 08:03,128.9
2023-04-15 08:04,116.5
2023-04-15 08:05,113.1
2023-04-15 08:06,101.4
2023-04-15 08:07,114.0
2023-04-15 08:08,129.3
2023-04-15 08:09,111.2
2023-04-15 08:10,117.1
2023-04-15 08:11,152.5
2023-04-15 08:12,156.2
2023-04-15 08:13,138.5
2023-04-15 08:14,139.4
2023-04-15 08:15,140.1
2023-04-15 08:16,131.6
2023-04-15 08:17,114.7
2023-04-15 08:18,119.8
2023-04-15 08:19,118.3
2023-04-15 08:20,132.0
2023-04-15 08:21,116.4
2023-04-15 08:22,126.5
2023-04-15 08:23,125.7
2023-04-15 08:24,133.8
2023-04-15 08:25,136.2
2023-04-15 08:26,143.7
2023-04-15 08:27,134.1
2023-04-15 08:28,108.0
2023-04-15 08:29,132.6
2023-04-15 08:30,130.6
2023-04-15 08:31,136.1
2023-04-15 08:32,127.1
2023-04-15 08:33,135.5
2023-04-15 08:34,127.7
2023-04-15 08:35,110.6
2023-04-15 08:36,139.5
2023-04-15 08:37,130.0
2023-04-15 08:38,133.2
2023-04-15 08:39,103.4
2023-04-15 08:40,122.3
2023-04-15 08:41,126.1
2023-04-15 08:42,111.4
2023-04-15 08:43,125.7
2023-04-15 08:44,140.8
2023-04-15 08:45,131.1
2023-04-15 08:46,135.1
2023-04-15 08:47,131.3
2023-04-15 08:48,132.0
2023-04-15 08:49,112.5
2023-04-15 08:50,117.1
2023-04-15 08:51,131.3
2023-04-15 08:52,119.3
2023-04-15 08:53,132.2
2023-04-15 08:54,116.8
2023-04-15 08:55,122.5
2023-04-15 08:56,103.3
2023-04-15 08:57,117.5
2023-04-15 08:58,114.6
2023-04-15 08:59,116.8
2023-04-15 09:00,111.5
2023-04-15 09:01,117.6
2023-04-15 09:02,116.3
2023-04-15 09:03,130.0
2023-04-15 09:04,119.3
2023-04-15 09:05,120.6
2023-04-15 09:06,120.4
2023-04-15 09:07,107.2
2023-04-15 09:08,123.7
2023-04-15 09:09,112.5
2023-04-15 09:10,119.7
2023-04-15 09:11,110.0
2023-04-15 09:12,108.4
2023-04-15 09:13,110.4
2023-04-15 09:14,144.8
2023-04-15 09:15,146.3
2023-04-15 09:16,133.5
2023-04-15 09:17,123.2
2023-04-15 09:18,107.2
2023-04-15 09:19,122.2
2023-04-15 09:20,112.7
2023-04-15 09:21,110.1
2023-04-15 09:22,109.7
2023-04-15 09:23,115.5
2023-04-15 09:24,108.7
2023-04-15 09:25,113.9
2023-04-15 09:26,123.8
2023-04-15 09:27,122.6
2023-04-15 09:28,129.5
2023-04-15 09:29,106.5
2023-04-15 09:30,107.3
2023-04-15 09:31,139.1
2023-04-15 09:32,139.8
2023-04-15 09:33,130.0
2023-04-15 09:34,115.0
2023-04-15 09:35,112.3
2023-04-15 09:36,111.7
2023-04-15 09:37,113.7
2023-04-15 09:38,105.6
2023-04-15 09:39,101.5
2023-04-15 09:40,100.7
2023-04-15 09:41,116.9
2023-04-15 09:42,136.7
2023-04-15 09:43,123.9
2023-04-15 09:44,133.7
2023-04-15 09:45,109.2
2023-04-15 09:46,106.1
2023-04-15 09:47,122.9
2023-04-15 09:48,113.9
2023-04-15 09:49,142.1
2023-04-15 09:50,125.1
2023-04-15 09:51,118.1
2023-04-15 09:52,111.3
2023-04-15 09:53,114.8
2023-04-15 09:54,122.7
2023-04-15 09:55,105.3
2023-04-15 09:56,107.5
2023-04-15 09:57,119.6
2023-04-15 09:58,127.4
2023-04-15 09:59,116.0
2023-04-15 10:00,110.6
2023-04-15 10:01,123.6
2023-04-15 10:02,130.7
2023-04-15 10:03,119.9
2023-04-15 10:04,124.9
2023-04-15 10:05,107.7
2023-04-15 10:06,130.0
2023-04-15 10:07,119.3
2023-04-15 10:08,126.9
2023-04-15 10:09,118.2
2023-04-15 10:10,108.0
2023-04-15 10:11,123.5
2023-04-15 10:12,116.8
2023-04-15 10:13,117.3
2023-04-15 10:14,108.6
2023-04-15 10:15,118.4
2023-04-15 10:16,113.5
2023-04-15 10:17,114.5
2023-04-15 10:18,111.6
2023-04-15 10:19,100.9
2023-04-15 10:20,123.0
2023-04-15 10:21,124.5
2023-04-15 10:22,130.4
2023-04-15 10:23,115.1
2023-04-15 10:24,128.0
2023-04-15 10:25,128.3
2023-04-15 10:26,110.4
2023-04-15 10:27,99.44
2023-04-15 10:28,130.9
2023-04-15 10:29,113.3
2023-04-15 10:30,104.5
2023-04-15 10:31,132.8
2023-04-15 10:32,118.4
2023-04-15 10:33,125.6
2023-04-15 10:34,126.0
2023-04-15 10:35,126.9
2023-04-15 10:36,120.2
2023-04-15 10:37,113.6
2023-04-15 10:38,125.9
2023-04-15 10:39,107.1
2023-04-15 10:40,106.7
2023-04-15 10:41,106.1
2023-04-15 10:42,114.8
2023-04-15 10:43,134.9
2023-04-15 10:44,111.4
2023-04-15 10:45,120.8
2023-04-15 10:46,108.7
2023-04-15 10:47,113.8
2023-04-15 10:48,114.7
2023-04-15 10:49,132.0
2023-04-15 10:50,130.2
2023-04-15 10:51,119.6
2023-04-15 10:52,116.7
2023-04-15 10:53,122.7
2023-04-15 10:54,127.8
2023-04-15 10:55,110.2
2023-04-15 10:56,132.3
2023-04-15 10:57,113.6
2023-04-15 10:58,115.8
2023-04-15 10:59,122.2
2023-04-15 11:00,116.5
2023-04-15 11:01,108.7
2023-04-15 11:02,123.7
2023-04-15 11:03,159.7
2023-04-15 11:04,160.0
2023-04-15 11:05,163.4
2023-04-15 11:06,132.9
2023-04-15 11:07,131.5
2023-04-15 11:08,129.6
2023-04-15 11:09,127.1
2023-04-15 11:10,127.2
2023-04-15 11:11,125.2
2023-04-15 11:12,117.6
2023-04-15 11:13,128.7
2023-04-15 11:14,115.5
2023-04-15 11:15,200.6
2023-04-15 11:16,528.9
2023-04-15 11:17,340.8
2023-04-15 11:18,152.6
2023-04-15 11:19,138.1
2023-04-15 11:20,118.0
2023-04-15 11:21,129.1
2023-04-15 11:22,154.5
2023-04-15 11:23,176.1
2023-04-15 11:24,150.9
2023-04-15 11:25,138.0
2023-04-15 11:26,151.2
2023-04-15 11:27,139.2
2023-04-15 11:28,121.4
2023-04-15 11:29,137.2
2023-04-15 11:30,127.6
2023-04-15 11:31,136.4
2023-04-15 11:32,180.7
2023-04-15 11:33,189.8
2023-04-15 11:34,214.8
2023-04-15 11:35,181.1
2023-04-15 11:36,161.8
2023-04-15 11:37,172.8
2023-04-15 11:38,152.7
2023-04-15 11:39,128.6
2023-04-15 11:40,139.2
2023-04-15 11:41,145.8
2023-04-15 11:42,137.2
2023-04-15 11:43,143.9
2023-04-15 11:44,177.1
2023-04-15 11:45,168.4
2023-04-15 11:46,168.1
2023-04-15 11:47,162.0
2023-04-15 11:48,177.8
2023-04-15 11:49,157.7
2023-04-15 11:50,128.9
2023-04-15 11:51,134.9
2023-04-15 11:52,122.8
2023-04-15 11:53,143.2
2023-04-15 11:54,158.1
2023-04-15 11:55,185.6
2023-04-15 11:56,168.9
2023-04-15 11:57,129.7
2023-04-15 11:58,144.0
2023-04-15 11:59,145.0
2023-04-15 12:00,127.7
2023-04-15 12:01,NaN
2023-04-15 12:02,NaN
2023-04-15 12:03,NaN
2023-04-15 12:04,NaN
2023-04-15 12:05,NaN
2023-04-15 12:06,NaN
2023-04-15 12:07,NaN
2023-04-15 12:08,NaN
2023-04-15 12:09,150.7
2023-04-15 12:10,173.5
2023-04-15 12:11,204.3
2023-04-15 12:12,168.6
2023-04-15 12:13,167.9
2023-04-15 12:14,143.9
2023-04-15 12:15,152.2
2023-04-15 12:16,209.8
2023-04-15 12:17,211.0
2023-04-15 12:18,183.1
2023-04-15 12:19,176.0
2023-04-15 12:20,174.2
2023-04-15 12:21,173.3
2023-04-15 12:22,170.2
2023-04-15 12:23,149.9
2023-04-15 12:24,155.7
2023-04-15 12:25,166.6
2023-04-15 12:26,187.7
2023-04-15 12:27,182.3
2023-04-15 12:28,170.3
2023-04-15 12:29,168.1
2023-04-15 12:30,176.4
2023-04-15 12:31,158.5
2023-04-15 12:32,166.5
2023-04-15 12:33,167.5
2023-04-15 12:34,160.6
2023-04-15 12:35,170.7
2023-04-15 12:36,184.1
2023-04-15 12:37,168.4
2023-04-15 12:38,203.3
2023-04-15 12:39,200.9
2023-04-15 12:40,189.8
2023-04-15 12:41,171.1
2023-04-15 12:42,169.3
2023-04-15 12:43,157.6
2023-04-15 12:44,181.1
2023-04-15 12:45,158.5
2023-04-15 12:46,145.1
2023-04-15 12:47,154.3
2023-04-15 12:48,157.6
2023-04-15 12:49,166.2
2023-04-15 12:50,177.3
2023-04-15 12:51,170.9
2023-04-15 12:52,168.2
2023-04-15 12:53,189.7
2023-04-15 12:54,178.8
2023-04-15 12:55,170.8
2023-04-15 12:56,178.2
2023-04-15 12:57,187.1
2023-04-15 12:58,177.5
2023-04-15 12:59,192.6
2023-04-15 13:00,174.7
2023-04-15 13:01,174.1
2023-04-15 13:02,182.3
2023-04-15 13:03,178.2
2023-04-15 13:04,179.2
2023-04-15 13:05,180.6
2023-04-15 13:06,172.3
2023-04-15 13:07,178.5
2023-04-15 13:08,171.8
2023-04-15 13:09,170.2
2023-04-15 13:10,195.9
2023-04-15 13:11,184.1
2023-04-15 13:12,195.4
2023-04-15 13:13,187.5
2023-04-15 13:14,197.0
2023-04-15 13:15,195.5
2023-04-15 13:16,189.6
2023-04-15 13:17,185.0
2023-04-15 13:18,181.5
2023-04-15 13:19,169.8
2023-04-15 13:20,171.3
2023-04-15 13:21,171.3
2023-04-15 13:22,179.6
2023-04-15 13:23,185.6
2023-04-15 13:24,173.7
2023-04-15 13:25,209.1
2023-04-15 13:26,219.6
2023-04-15 13:27,234.1
2023-04-15 13:28,219.3
2023-04-15 13:29,237.1
2023-04-15 13:30,221.7
2023-04-15 13:31,213.7
2023-04-15 13:32,210.8
2023-04-15 13:33,186.7
2023-04-15 13:34,191.0
2023-04-15 13:35,174.9
2023-04-15 13:36,171.1
2023-04-15 13:37,182.0
2023-04-15 13:38,186.8
2023-04-15 13:39,211.4
2023-04-15 13:40,274.8
2023-04-15 13:41,282.8
2023-04-15 13:42,298.4
2023-04-15 13:43,320.9
2023-04-15 13:44,318.6
2023-04-15 13:45,295.2
2023-04-15 13:46,258.2
2023-04-15 13:47,302.0
2023-04-15 13:48,294.9
2023-04-15 13:49,188.3
2023-04-15 13:50,153.9
2023-04-15 13:51,172.0
2023-04-15 13:52,164.4
2023-04-15 13:53,170.9
2023-04-15 13:54,152.7
2023-04-15 13:55,158.2
2023-04-15 13:56,165.8
2023-04-15 13:57,149.5
2023-04-15 13:58,131.2
2023-04-15 13:59,157.8
2023-04-15 14:00,148.7
2023-04-15 14:01,138.7
2023-04-15 14:02,130.5
2023-04-15 14:03,139.8
2023-04-15 14:04,161.2
2023-04-15 14:05,155.4
2023-04-15 14:06,150.5
2023-04-15 14:07,134.2
2023-04-15 14:08,140.2
2023-04-15 14:09,151.0
2023-04-15 14:10,141.4
2023-04-15 14:11,160.2
2023-04-15 14:12,145.1
2023-04-15 14:13,148.1
2023-04-15 14:14,121.9
2023-04-15 14:15,128.4
2023-04-15 14:16,139.6
2023-04-15 14:17,145.3
2023-04-15 14:18,143.2
2023-04-15 14:19,129.7
2023-04-15 14:20,146.2
2023-04-15 14:21,118.4
2023-04-15 14:22,153.7
2023-04-15 14:23,134.4
2023-04-15 14:24,125.2
2023-04-15 14:25,137.6
2023-04-15 14:26,114.9
2023-04-15 14:27,123.6
2023-04-15 14:28,150.5
2023-04-15 14:29,126.1
2023-04-15 14:30,126.6
2023-04-15 14:31,141.3
2023-04-15 14:32,128.5
2023-04-15 14:33,116.3
2023-04-15 14:34,138.4
2023-04-15 14:35,129.3
2023-04-15 14:36,133.7
2023-04-15 14:37,137.5
2023-04-15 14:38,117.3
2023-04-15 14:39,102.3
2023-04-15 14:40,108.4
2023-04-15 14:41,119.2
2023-04-15 14:42,116.5
2023-04-15 14:43,114.7
2023-04-15 14:44,129.4
2023-04-15 14:45,132.6
2023-04-15 14:46,124.3
2023-04-15 14:47,115.1
2023-04-15 14:48,108.6
2023-04-15 14:49,108.8
2023-04-15 14:50,124.9
2023-04-15 14:51,113.3
2023-04-15 14:52,117.0
2023-04-15 14:53,120.6
2023-04-15 14:54,112.3
2023-04-15 14:55,126.6
2023-04-15 14:56,120.5
2023-04-15 14:57,128.4
2023-04-15 14:58,141.1
2023-04-15 14:59,137.7
2023-04-15 15:00,130.4
2023-04-15 15:01,116.3
2023-04-15 15:02,128.7
2023-04-15 15:03,157.3
2023-04-15 15:04,151.3
2023-04-15 15:05,140.0
2023-04-15 15:06,133.0
2023-04-15 15:07,147.4
2023-04-15 15:08,146.4
2023-04-15 15:09,125.2
2023-04-15 15:10,129.8
2023-04-15 15:11,141.7
2023-04-15 15:12,142.5
2023-04-15 15:13,135.7
2023-04-15 15:14,125.0
2023-04-15 15:15,142.0
2023-04-15 15:16,132.1
2023-04-15 15:17,124.0
2023-04-15 15:18,113.8
2023-04-15 15:19,134.2
2023-04-15 15:20,140.8
2023-04-15 15:21,125.9
2023-04-15 15:22,114.8
2023-04-15 15:23,112.1
2023-04-15 15:24,120.0
2023-04-15 15:25,130.7
2023-04-15 15:26,115.1
2023-04-15 15:27,124.9
2023-04-15 15:28,120.6
2023-04-15 15:29,115.5
2023-04-15 15:30,123.1
