time_utc,h2s,so2
2023-04-15 02:11,NaN,NaN
2023-04-15 02:12,NaN,NaN
2023-04-15 02:13,NaN,NaN
2023-04-15 02:14,NaN,NaN
2023-04-15 02:15,NaN,NaN
2023-04-15 02:16,NaN,NaN
2023-04-15 02:17,NaN,NaN
2023-04-15 02:18,NaN,NaN
2023-04-15 02:19,NaN,NaN
2023-04-15 02:20,NaN,NaN
2023-04-15 02:21,NaN,NaN
2023-04-15 02:22,NaN,NaN
2023-04-15 02:23,NaN,NaN
2023-04-15 02:24,NaN,NaN
2023-04-15 02:25,NaN,NaN
2023-04-15 02:26,NaN,NaN
2023-04-15 02:27,NaN,NaN
2023-04-15 02:28,NaN,NaN
2023-04-15 02:29,NaN,NaN
2023-04-15 02:30,NaN,NaN
2023-04-15 02:31,NaN,NaN
2023-04-15 02:32,NaN,NaN
2023-04-15 02:33,NaN,NaN
2023-04-15 02:34,NaN,NaN
2023-04-15 02:35,NaN,NaN
2023-04-15 02:36,NaN,NaN
2023-04-15 02:37,NaN,NaN
2023-04-15 02:38,NaN,NaN
2023-04-15 02:39,NaN,NaN
2023-04-15 02:40,NaN,NaN
2023-04-15 02:41,NaN,NaN
2023-04-15 02:42,NaN,NaN
2023-04-15 02:43,NaN,NaN
2023-04-15 02:44,NaN,NaN
2023-04-15 02:45,NaN,NaN
2023-04-15 02:46,NaN,NaN
2023-04-15 02:47,NaN,NaN
2023-04-15 02:48,NaN,NaN
2023-04-15 02:49,NaN,NaN
2023-04-15 02:50,NaN,NaN
2023-04-15 02:51,NaN,NaN
2023-04-15 02:52,NaN,NaN
2023-04-15 02:53,NaN,NaN
2023-04-15 02:54,NaN,NaN
2023-04-15 02:55,NaN,NaN
2023-04-15 02:56,NaN,NaN
2023-04-15 02:57,NaN,NaN
2023-04-15 02:58,NaN,NaN
2023-04-15 02:59,NaN,NaN
2023-04-15 03:00,NaN,NaN
2023-04-15 03:01,NaN,NaN
2023-04-15 03:02,NaN,NaN
2023-04-15 03:03,NaN,NaN
2023-04-15 03:04,NaN,NaN
2023-04-15 03:05,NaN,NaN
2023-04-15 03:06,NaN,NaN
2023-04-15 03:07,NaN,NaN
2023-04-15 03:08,NaN,NaN
2023-04-15 03:09,NaN,NaN
2023-04-15 03:10,NaN,NaN
2023-04-15 03:11,NaN,NaN
2023-04-15 03:12,NaN,NaN
2023-04-15 03:13,NaN,NaN
2023-04-15 03:14,NaN,NaN
2023-04-15 03:15,NaN,NaN
2023-04-15 03:16,NaN,NaN
2023-04-15 03:17,NaN,NaN
2023-04-15 03:18,NaN,NaN
2023-04-15 03:19,NaN,NaN
2023-04-15 03:20,NaN,NaN
2023-04-15 03:21,NaN,NaN
2023-04-15 03:22,NaN,NaN
2023-04-15 03:23,NaN,NaN
2023-04-15 03:24,NaN,NaN
2023-04-15 03:25,NaN,NaN
2023-04-15 03:26,NaN,NaN
2023-04-15 03:27,NaN,NaN
2023-04-15 03:28,NaN,NaN
2023-04-15 03:29,NaN,NaN
2023-04-15 03:30,NaN,NaN
2023-04-15 03:31,NaN,NaN
2023-04-15 03:32,NaN,NaN
2023-04-15 03:33,NaN,NaN
2023-04-15 03:34,NaN,NaN
2023-04-15 03:35,NaN,NaN
2023-04-15 03:36,NaN,NaN
2023-04-15 03:37,NaN,NaN
2023-04-15 03:38,NaN,NaN
2023-04-15 03:39,NaN,NaN
2023-04-15 03:40,NaN,NaN
2023-04-15 03:41,NaN,NaN
2023-04-15 03:42,NaN,NaN
2023-04-15 03:43,NaN,NaN
2023-04-15 03:44,NaN,NaN
2023-04-15 03:45,NaN,NaN
2023-04-15 03:46,NaN,NaN
2023-04-15 03:47,NaN,NaN
2023-04-15 03:48,NaN,NaN
2023-04-15 03:49,NaN,NaN
2023-04-15 03:50,NaN,NaN
2023-04-15 03:51,NaN,NaN
2023-04-15 03:52,NaN,NaN
2023-04-15 03:53,NaN,NaN
2023-04-15 03:54,NaN,NaN
2023-04-15 03:55,NaN,NaN
2023-04-15 03:56,NaN,NaN
2023-04-15 03:57,NaN,NaN
2023-04-15 03:58,NaN,NaN
2023-04-15 03:59,NaN,NaN
2023-04-15 04:00,NaN,NaN
2023-04-15 04:01,NaN,NaN
2023-04-15 04:02,NaN,NaN
2023-04-15 04:03,NaN,NaN
2023-04-15 04:04,NaN,NaN
2023-04-15 04:05,NaN,NaN
2023-04-15 04:06,NaN,NaN
2023-04-15 04:07,NaN,NaN
2023-04-15 04:08,NaN,NaN
2023-04-15 04:09,NaN,NaN
2023-04-15 04:10,NaN,NaN
2023-04-15 04:11,NaN,NaN
2023-04-15 04:12,NaN,NaN
2023-04-15 04:13,NaN,NaN
2023-04-15 04:14,NaN,NaN
2023-04-15 04:15,NaN,NaN
2023-04-15 04:16,NaN,NaN
2023-04-15 04:17,NaN,NaN
2023-04-15 04:18,NaN,NaN
2023-04-15 04:19,NaN,NaN
2023-04-15 04:20,NaN,NaN
2023-04-15 04:21,NaN,NaN
2023-04-15 04:22,NaN,NaN
2023-04-15 04:23,NaN,NaN
2023-04-15 04:24,NaN,NaN
2023-04-15 04:25,NaN,NaN
2023-04-15 04:26,NaN,NaN
2023-04-15 04:27,NaN,NaN
2023-04-15 04:28,NaN,NaN
2023-04-15 04:29,NaN,NaN
2023-04-15 04:30,NaN,NaN
2023-04-15 04:31,NaN,NaN
2023-04-15 04:32,NaN,NaN
2023-04-15 04:33,NaN,NaN
2023-04-15 04:34,NaN,NaN
2023-04-15 04:35,NaN,NaN
2023-04-15 04:36,NaN,NaN
2023-04-15 04:37,NaN,NaN
2023-04-15 04:38,NaN,NaN
2023-04-15 04:39,NaN,NaN
2023-04-15 04:40,NaN,NaN
2023-04-15 04:41,NaN,NaN
2023-04-15 04:42,NaN,NaN
2023-04-15 04:43,NaN,NaN
2023-04-15 04:44,NaN,NaN
2023-04-15 04:45,NaN,NaN
2023-04-15 04:46,NaN,NaN
2023-04-15 04:47,NaN,NaN
2023-04-15 04:48,NaN,NaN
2023-04-15 04:49,NaN,NaN
2023-04-15 04:50,NaN,NaN
2023-04-15 04:51,NaN,NaN
2023-04-15 04:52,NaN,NaN
2023-04-15 04:53,NaN,NaN
2023-04-15 04:54,NaN,NaN
2023-04-15 04:55,NaN,NaN
2023-04-15 04:56,NaN,NaN
2023-04-15 04:57,NaN,NaN
2023-04-15 04:58,NaN,NaN
2023-04-15 04:59,NaN,NaN
2023-04-15 05:00,NaN,NaN
2023-04-15 05:01,NaN,NaN
2023-04-15 05:02,NaN,NaN
2023-04-15 05:03,NaN,NaN
2023-04-15 05:04,NaN,NaN
2023-04-15 05:05,NaN,NaN
2023-04-15 05:06,NaN,NaN
2023-04-15 05:07,NaN,NaN
2023-04-15 05:08,NaN,NaN
2023-04-15 05:09,NaN,NaN
2023-04-15 05:10,NaN,NaN
2023-04-15 05:11,NaN,NaN
2023-04-15 05:12,NaN,NaN
2023-04-15 05:13,NaN,NaN
2023-04-15 05:14,NaN,NaN
2023-04-15 05:15,NaN,NaN
2023-04-15 05:16,NaN,NaN
2023-04-15 05:17,NaN,NaN
2023-04-15 05:18,NaN,NaN
2023-04-15 05:19,NaN,NaN
2023-04-15 05:20,NaN,NaN
2023-04-15 05:21,NaN,NaN
2023-04-15 05:22,NaN,NaN
2023-04-15 05:23,NaN,NaN
2023-04-15 05:24,NaN,NaN
2023-04-15 05:25,NaN,NaN
2023-04-15 05:26,NaN,NaN
2023-04-15 05:27,NaN,NaN
2023-04-15 05:28,NaN,NaN
2023-04-15 05:29,NaN,NaN
2023-04-15 05:30,NaN,NaN
2023-04-15 05:31,NaN,NaN
2023-04-15 05:32,NaN,NaN
2023-04-15 05:33,NaN,NaN
2023-04-15 05:34,NaN,NaN
2023-04-15 05:35,NaN,NaN
2023-04-15 05:36,NaN,NaN
2023-04-15 05:37,NaN,NaN
2023-04-15 05:38,NaN,NaN
2023-04-15 05:39,NaN,NaN
2023-04-15 05:40,NaN,NaN
2023-04-15 05:41,NaN,NaN
2023-04-15 05:42,NaN,NaN
2023-04-15 05:43,NaN,NaN
2023-04-15 05:44,NaN,NaN
2023-04-15 05:45,NaN,NaN
2023-04-15 05:46,NaN,NaN
2023-04-15 05:47,NaN,NaN
2023-04-15 05:48,NaN,NaN
2023-04-15 05:49,NaN,NaN
2023-04-15 05:50,NaN,NaN
2023-04-15 05:51,NaN,NaN
2023-04-15 05:52,NaN,NaN
2023-04-15 05:53,NaN,NaN
2023-04-15 05:54,NaN,NaN
2023-04-15 05:55,NaN,NaN
2023-04-15 05:56,NaN,NaN
2023-04-15 05:57,NaN,NaN
2023-04-15 05:58,NaN,NaN
2023-04-15 05:59,NaN,NaN
2023-04-15 06:00,NaN,NaN
2023-04-15 06:01,NaN,NaN
2023-04-15 06:02,NaN,NaN
2023-04-15 06:03,NaN,NaN
2023-04-15 06:04,NaN,NaN
2023-04-15 06:05,NaN,NaN
2023-04-15 06:06,NaN,NaN
2023-04-15 06:07,NaN,NaN
2023-04-15 06:08,NaN,NaN
2023-04-15 06:09,NaN,NaN
2023-04-15 06:10,NaN,NaN
2023-04-15 06:11,NaN,NaN
2023-04-15 06:12,NaN,NaN
2023-04-15 06:13,NaN,NaN
2023-04-15 06:14,NaN,NaN
2023-04-15 06:15,NaN,NaN
2023-04-15 06:16,NaN,NaN
2023-04-15 06:17,NaN,NaN
2023-04-15 06:18,NaN,NaN
2023-04-15 06:19,NaN,NaN
2023-04-15 06:20,NaN,NaN
2023-04-15 06:21,NaN,NaN
2023-04-15 06:22,NaN,NaN
2023-04-15 06:23,NaN,NaN
2023-04-15 06:24,NaN,NaN
2023-04-15 06:25,NaN,NaN
2023-04-15 06:26,NaN,NaN
2023-04-15 06:27,NaN,NaN
2023-04-15 06:28,NaN,NaN
2023-04-15 06:29,NaN,NaN
2023-04-15 06:30,NaN,NaN
2023-04-15 06:31,NaN,NaN
2023-04-15 06:32,NaN,NaN
2023-04-15 06:33,NaN,NaN
2023-04-15 06:34,NaN,NaN
2023-04-15 06:35,NaN,NaN
2023-04-15 06:36,NaN,NaN
2023-04-15 06:37,NaN,NaN
2023-04-15 06:38,NaN,NaN
2023-04-15 06:39,NaN,NaN
2023-04-15 06:40,NaN,NaN
2023-04-15 06:41,NaN,NaN
2023-04-15 06:42,NaN,NaN
2023-04-15 06:43,NaN,NaN
2023-04-15 06:44,NaN,NaN
2023-04-15 06:45,NaN,NaN
2023-04-15 06:46,NaN,NaN
2023-04-15 06:47,NaN,NaN
2023-04-15 06:48,NaN,NaN
2023-04-15 06:49,NaN,NaN
2023-04-15 06:50,NaN,NaN
2023-04-15 06:51,NaN,NaN
2023-04-15 06:52,NaN,NaN
2023-04-15 06:53,NaN,NaN
2023-04-15 06:54,NaN,NaN
2023-04-15 06:55,NaN,NaN
2023-04-15 06:56,NaN,NaN
2023-04-15 06:57,NaN,NaN
2023-04-15 06:58,NaN,NaN
2023-04-15 06:59,NaN,NaN
2023-04-15 07:00,NaN,NaN
2023-04-15 07:01,NaN,NaN
2023-04-15 07:02,NaN,NaN
2023-04-15 07:03,NaN,NaN
2023-04-15 07:04,NaN,NaN
2023-04-15 07:05,NaN,NaN
2023-04-15 07:06,NaN,NaN
2023-04-15 07:07,NaN,NaN
2023-04-15 07:08,NaN,NaN
2023-04-15 07:09,NaN,NaN
2023-04-15 07:10,NaN,NaN
2023-04-15 07:11,NaN,NaN
2023-04-15 07:12,NaN,NaN
2023-04-15 07:13,NaN,NaN
2023-04-15 07:14,NaN,NaN
2023-04-15 07:15,NaN,NaN
2023-04-15 07:16,NaN,NaN
2023-04-15 07:17,NaN,NaN
2023-04-15 07:18,NaN,NaN
2023-04-15 07:19,NaN,NaN
2023-04-15 07:20,NaN,NaN
2023-04-15 07:21,NaN,NaN
2023-04-15 07:22,NaN,NaN
2023-04-15 07:23,NaN,NaN
2023-04-15 07:24,NaN,NaN
2023-04-15 07:25,NaN,NaN
2023-04-15 07:26,NaN,NaN
2023-04-15 07:27,NaN,NaN
2023-04-15 07:28,NaN,NaN
2023-04-15 07:29,NaN,NaN
2023-04-15 07:30,NaN,NaN
2023-04-15 07:31,NaN,NaN
2023-04-15 07:32,NaN,NaN
2023-04-15 07:33,NaN,NaN
2023-04-15 07:34,NaN,NaN
2023-04-15 07:35,NaN,NaN
2023-04-15 07:36,NaN,NaN
2023-04-15 07:37,NaN,NaN
2023-04-15 07:38,NaN,NaN
2023-04-15 07:39,NaN,NaN
2023-04-15 07:40,NaN,NaN
2023-04-15 07:41,NaN,NaN
2023-04-15 07:42,NaN,NaN
2023-04-15 07:43,NaN,NaN
2023-04-15 07:44,NaN,NaN
2023-04-15 07:45,NaN,NaN
2023-04-15 07:46,NaN,NaN
2023-04-15 07:47,NaN,NaN
2023-04-15 07:48,NaN,NaN
2023-04-15 07:49,NaN,NaN
2023-04-15 07:50,NaN,NaN
2023-04-15 07:51,NaN,NaN
2023-04-15 07:52,NaN,NaN
2023-04-15 07:53,NaN,NaN
2023-04-15 07:54,NaN,NaN
2023-04-15 07:55,NaN,NaN
2023-04-15 07:56,NaN,NaN
2023-04-15 07:57,NaN,NaN
2023-04-15 07:58,NaN,NaN
2023-04-15 07:59,NaN,NaN
2023-04-15 08:00,NaN,NaN
2023-04-15 08:01,NaN,NaN
2023-04-15 08:02,NaN,NaN
2023-04-15 08:03,NaN,NaN
2023-04-15 08:04,NaN,NaN
2023-04-15 08:05,NaN,NaN
2023-04-15 08:06,NaN,NaN
2023-04-15 08:07,NaN,NaN
2023-04-15 08:08,NaN,NaN
2023-04-15 08:09,NaN,NaN
2023-04-15 08:10,NaN,NaN
2023-04-15 08:11,NaN,NaN
2023-04-15 08:12,NaN,NaN
2023-04-15 08:13,NaN,NaN
2023-04-15 08:14,NaN,NaN
2023-04-15 08:15,NaN,NaN
2023-04-15 08:16,NaN,NaN
2023-04-15 08:17,NaN,NaN
2023-04-15 08:18,NaN,NaN
2023-04-15 08:19,NaN,NaN
2023-04-15 08:20,NaN,NaN
2023-04-15 08:21,NaN,NaN
2023-04-15 08:22,NaN,NaN
2023-04-15 08:23,NaN,NaN
2023-04-15 08:24,NaN,NaN
2023-04-15 08:25,NaN,NaN
2023-04-15 08:26,NaN,NaN
2023-04-15 08:27,NaN,NaN
2023-04-15 08:28,NaN,NaN
2023-04-15 08:29,NaN,NaN
2023-04-15 08:30,NaN,NaN
2023-04-15 08:31,NaN,NaN
2023-04-15 08:32,NaN,NaN
2023-04-15 08:33,NaN,NaN
2023-04-15 08:34,NaN,NaN
2023-04-15 08:35,NaN,NaN
2023-04-15 08:36,NaN,NaN
2023-04-15 08:37,NaN,NaN
2023-04-15 08:38,NaN,NaN
2023-04-15 08:39,NaN,NaN
2023-04-15 08:40,NaN,NaN
2023-04-15 08:41,NaN,NaN
2023-04-15 08:42,NaN,NaN
2023-04-15 08:43,NaN,NaN
2023-04-15 08:44,NaN,NaN
2023-04-15 08:45,NaN,NaN
2023-04-15 08:46,NaN,NaN
2023-04-15 08:47,NaN,NaN
2023-04-15 08:48,NaN,NaN
2023-04-15 08:49,NaN,NaN
2023-04-15 08:50,NaN,NaN
2023-04-15 08:51,NaN,NaN
2023-04-15 08:52,NaN,NaN
2023-04-15 08:53,NaN,NaN
2023-04-15 08:54,NaN,NaN
2023-04-15 08:55,NaN,NaN
2023-04-15 08:56,NaN,NaN
2023-04-15 08:57,NaN,NaN
2023-04-15 08:58,NaN,NaN
2023-04-15 08:59,NaN,NaN
2023-04-15 09:00,NaN,NaN
2023-04-15 09:01,NaN,NaN
2023-04-15 09:02,NaN,NaN
2023-04-15 09:03,NaN,NaN
2023-04-15 09:04,NaN,NaN
2023-04-15 09:05,NaN,NaN
2023-04-15 09:06,NaN,NaN
2023-04-15 09:07,NaN,NaN
2023-04-15 09:08,NaN,NaN
2023-04-15 09:09,NaN,NaN
2023-04-15 09:10,NaN,NaN
2023-04-15 09:11,NaN,NaN
2023-04-15 09:12,NaN,NaN
2023-04-15 09:13,NaN,NaN
2023-04-15 09:14,NaN,NaN
2023-04-15 09:15,NaN,NaN
2023-04-15 09:16,NaN,NaN
2023-04-15 09:17,NaN,NaN
2023-04-15 09:18,NaN,NaN
2023-04-15 09:19,NaN,NaN
2023-04-15 09:20,NaN,NaN
2023-04-15 09:21,NaN,NaN
2023-04-15 09:22,NaN,NaN
2023-04-15 09:23,NaN,NaN
2023-04-15 09:24,NaN,NaN
2023-04-15 09:25,NaN,NaN
2023-04-15 09:26,NaN,NaN
2023-04-15 09:27,NaN,NaN
2023-04-15 09:28,NaN,NaN
2023-04-15 09:29,NaN,NaN
2023-04-15 09:30,NaN,NaN
2023-04-15 09:31,NaN,NaN
2023-04-15 09:32,NaN,NaN
2023-04-15 09:33,NaN,NaN
2023-04-15 09:34,NaN,NaN
2023-04-15 09:35,NaN,NaN
2023-04-15 09:36,NaN,NaN
2023-04-15 09:37,NaN,NaN
2023-04-15 09:38,NaN,NaN
2023-04-15 09:39,NaN,NaN
2023-04-15 09:40,NaN,NaN
2023-04-15 09:41,NaN,NaN
2023-04-15 09:42,NaN,NaN
2023-04-15 09:43,NaN,NaN
2023-04-15 09:44,NaN,NaN
2023-04-15 09:45,NaN,NaN
2023-04-15 09:46,NaN,NaN
2023-04-15 09:47,NaN,NaN
2023-04-15 09:48,NaN,NaN
2023-04-15 09:49,NaN,NaN
2023-04-15 09:50,NaN,NaN
2023-04-15 09:51,NaN,NaN
2023-04-15 09:52,NaN,NaN
2023-04-15 09:53,NaN,NaN
2023-04-15 09:54,NaN,NaN
2023-04-15 09:55,NaN,NaN
2023-04-15 09:56,NaN,NaN
2023-04-15 09:57,NaN,NaN
2023-04-15 09:58,NaN,NaN
2023-04-15 09:59,NaN,NaN
2023-04-15 10:00,NaN,NaN
2023-04-15 10:01,NaN,NaN
2023-04-15 10:02,NaN,NaN
2023-04-15 10:03,NaN,NaN
2023-04-15 10:04,NaN,NaN
2023-04-15 10:05,NaN,NaN
2023-04-15 10:06,NaN,NaN
2023-04-15 10:07,NaN,NaN
2023-04-15 10:08,NaN,NaN
2023-04-15 10:09,NaN,NaN
2023-04-15 10:10,NaN,NaN
2023-04-15 10:11,NaN,NaN
2023-04-15 10:12,NaN,NaN
2023-04-15 10:13,NaN,NaN
2023-04-15 10:14,NaN,NaN
2023-04-15 10:15,NaN,NaN
2023-04-15 10:16,NaN,NaN
2023-04-15 10:17,NaN,NaN
2023-04-15 10:18,NaN,NaN
2023-04-15 10:19,NaN,NaN
2023-04-15 10:20,NaN,NaN
2023-04-15 10:21,NaN,NaN
2023-04-15 10:22,NaN,NaN
2023-04-15 10:23,NaN,NaN
2023-04-15 10:24,NaN,NaN
2023-04-15 10:25,NaN,NaN
2023-04-15 10:26,NaN,NaN
2023-04-15 10:27,NaN,NaN
2023-04-15 10:28,NaN,NaN
2023-04-15 10:29,NaN,NaN
2023-04-15 10:30,NaN,NaN
2023-04-15 10:31,NaN,NaN
2023-04-15 10:32,NaN,NaN
2023-04-15 10:33,NaN,NaN
2023-04-15 10:34,NaN,NaN
2023-04-15 10:35,NaN,NaN
2023-04-15 10:36,NaN,NaN
2023-04-15 10:37,NaN,NaN
2023-04-15 10:38,NaN,NaN
2023-04-15 10:39,NaN,NaN
2023-04-15 10:40,NaN,NaN
2023-04-15 10:41,NaN,NaN
2023-04-15 10:42,NaN,NaN
2023-04-15 10:43,NaN,NaN
2023-04-15 10:44,NaN,NaN
2023-04-15 10:45,NaN,NaN
2023-04-15 10:46,NaN,NaN
2023-04-15 10:47,NaN,NaN
2023-04-15 10:48,NaN,NaN
2023-04-15 10:49,NaN,NaN
2023-04-15 10:50,NaN,NaN
2023-04-15 10:51,NaN,NaN
2023-04-15 10:52,NaN,NaN
2023-04-15 10:53,NaN,NaN
2023-04-15 10:54,NaN,NaN
2023-04-15 10:55,NaN,NaN
2023-04-15 10:56,NaN,NaN
2023-04-15 10:57,NaN,NaN
2023-04-15 10:58,NaN,NaN
2023-04-15 10:59,NaN,NaN
2023-04-15 11:00,NaN,NaN
2023-04-15 11:01,NaN,NaN
2023-04-15 11:02,NaN,NaN
2023-04-15 11:03,NaN,NaN
2023-04-15 11:04,NaN,NaN
2023-04-15 11:05,NaN,NaN
2023-04-15 11:06,NaN,NaN
2023-04-15 11:07,NaN,NaN
2023-04-15 11:08,NaN,NaN
2023-04-15 11:09,NaN,NaN
2023-04-15 11:10,NaN,NaN
2023-04-15 11:11,NaN,NaN
2023-04-15 11:12,NaN,NaN
2023-04-15 11:13,NaN,NaN
2023-04-15 11:14,NaN,NaN
2023-04-15 11:15,NaN,NaN
2023-04-15 11:16,NaN,NaN
2023-04-15 11:17,NaN,NaN
2023-04-15 11:18,NaN,NaN
2023-04-15 11:19,NaN,NaN
2023-04-15 11:20,NaN,NaN
2023-04-15 11:21,NaN,NaN
2023-04-15 11:22,NaN,NaN
2023-04-15 11:23,NaN,NaN
2023-04-15 11:24,NaN,NaN
2023-04-15 11:25,NaN,NaN
2023-04-15 11:26,NaN,NaN
2023-04-15 11:27,NaN,NaN
2023-04-15 11:28,NaN,NaN
2023-04-15 11:29,NaN,NaN
2023-04-15 11:30,NaN,NaN
2023-04-15 11:31,NaN,NaN
2023-04-15 11:32,NaN,NaN
2023-04-15 11:33,NaN,NaN
2023-04-15 11:34,NaN,NaN
2023-04-15 11:35,NaN,NaN
2023-04-15 11:36,NaN,NaN
2023-04-15 11:37,NaN,NaN
2023-04-15 11:38,NaN,NaN
2023-04-15 11:39,NaN,NaN
2023-04-15 11:40,NaN,NaN
2023-04-15 11:41,NaN,NaN
2023-04-15 11:42,NaN,NaN
2023-04-15 11:43,NaN,NaN
2023-04-15 11:44,NaN,NaN
2023-04-15 11:45,NaN,NaN
2023-04-15 11:46,NaN,NaN
2023-04-15 11:47,NaN,NaN
2023-04-15 11:48,NaN,NaN
2023-04-15 11:49,NaN,NaN
2023-04-15 11:50,NaN,NaN
2023-04-15 11:51,NaN,NaN
2023-04-15 11:52,NaN,NaN
2023-04-15 11:53,NaN,NaN
2023-04-15 11:54,NaN,NaN
2023-04-15 11:55,NaN,NaN
2023-04-15 11:56,NaN,NaN
2023-04-15 11:57,NaN,NaN
2023-04-15 11:58,NaN,NaN
2023-04-15 11:59,NaN,NaN
2023-04-15 12:00,NaN,NaN
2023-04-15 12:01,NaN,NaN
2023-04-15 12:02,NaN,NaN
2023-04-15 12:03,NaN,NaN
2023-04-15 12:04,NaN,NaN
2023-04-15 12:05,NaN,NaN
2023-04-15 12:06,NaN,NaN
2023-04-15 12:07,NaN,NaN
2023-04-15 12:08,NaN,NaN
2023-04-15 12:09,NaN,NaN
2023-04-15 12:10,NaN,NaN
2023-04-15 12:11,NaN,NaN
2023-04-15 12:12,NaN,NaN
2023-04-15 12:13,NaN,NaN
