time_utc,ch4,co2_ppm
2023-04-15 01:02,1968.3,424.26
2023-04-15 01:03,1971.6,424.3
2023-04-15 01:04,1977.3,424.3
2023-04-15 01:05,1992.3,424.46
2023-04-15 01:06,1999.5,424.53
2023-04-15 01:07,1997.3,424.46
2023-04-15 01:08,1971.3,424.33
2023-04-15 01:09,1967.2,424.3
2023-04-15 01:10,1969.0,424.27
2023-04-15 01:11,1968.5,424.27
2023-04-15 01:12,1968.7,424.3
2023-04-15 01:13,1967.4,424.33
2023-04-15 01:14,1967.1,424.28
2023-04-15 01:15,1964.9,424.27
2023-04-15 01:16,1966.9,424.28
2023-04-15 01:17,1965.9,424.3
2023-04-15 01:18,1966.8,424.37
2023-04-15 01:19,1989.9,424.54
2023-04-15 01:20,2002.1,424.99
2023-04-15 01:21,2001.5,424.74
2023-04-15 01:22,1990.4,424.64
2023-04-15 01:23,1977.6,424.58
2023-04-15 01:24,1969.3,424.35
2023-04-15 01:25,1972.4,424.31
2023-04-15 01:26,1981.3,424.41
2023-04-15 01:27,1987.0,424.38
2023-04-15 01:28,1986.5,424.42
2023-04-15 01:29,1985.7,424.41
2023-04-15 01:30,1990.6,424.43
2023-04-15 01:31,2002.0,424.33
2023-04-15 01:32,2000.1,424.43
2023-04-15 01:33,1996.4,424.81
2023-04-15 01:34,1994.8,425.26
2023-04-15 01:35,1996.8,425.41
2023-04-15 01:36,1994.6,425.1
2023-04-15 01:37,1994.8,425.23
2023-04-15 01:38,1997.3,425.37
2023-04-15 01:39,1998.7,425.43
2023-04-15 01:40,1998.3,425.34
2023-04-15 01:41,1997.1,425.26
2023-04-15 01:42,1997.4,425.15
2023-04-15 01:43,1990.9,424.78
2023-04-15 01:44,1987.5,424.63
2023-04-15 01:45,1986.8,424.68
2023-04-15 01:46,1981.8,424.57
2023-04-15 01:47,1977.2,424.49
2023-04-15 01:48,1978.3,424.67
2023-04-15 01:49,1977.7,424.88
2023-04-15 01:50,1981.0,425.14
2023-04-15 01:51,1983.5,425.08
2023-04-15 01:52,1979.9,424.96
2023-04-15 01:53,1978.9,424.91
2023-04-15 01:54,1980.0,424.98
2023-04-15 01:55,1981.9,425.07
2023-04-15 01:56,1982.8,425.12
2023-04-15 01:57,1980.1,424.91
2023-04-15 01:58,1979.2,424.91
2023-04-15 01:59,1979.2,425.01
2023-04-15 02:00,1977.5,424.9
2023-04-15 02:01,1977.1,424.92
2023-04-15 02:02,1976.5,424.77
2023-04-15 02:03,1977.1,424.76
2023-04-15 02:04,1977.1,424.79
2023-04-15 02:05,1976.8,424.73
2023-04-15 02:06,1976.8,424.64
2023-04-15 02:07,1977.8,424.63
2023-04-15 02:08,1979.2,424.7
2023-04-15 02:09,1976.8,424.69
2023-04-15 02:10,1970.5,424.62
2023-04-15 02:11,1969.0,424.6
2023-04-15 02:12,1990.5,424.65
2023-04-15 02:13,2022.7,424.72
2023-04-15 02:14,2041.9,424.75
2023-04-15 02:15,2050.9,424.78
2023-04-15 02:16,2055.8,424.84
2023-04-15 02:17,2057.7,424.86
2023-04-15 02:18,2056.4,424.9
2023-04-15 02:19,2058.4,424.92
2023-04-15 02:20,2077.7,425.01
2023-04-15 02:21,2068.7,424.9
2023-04-15 02:22,2074.3,424.79
2023-04-15 02:23,2080.8,424.87
2023-04-15 02:24,2055.4,424.94
2023-04-15 02:25,2037.9,424.89
2023-04-15 02:26,2021.3,424.84
2023-04-15 02:27,2007.2,424.79
2023-04-15 02:28,1999.3,424.8
2023-04-15 02:29,1994.9,424.85
2023-04-15 02:30,2008.2,424.86
2023-04-15 02:31,2006.8,424.85
2023-04-15 02:32,2000.2,424.8
2023-04-15 02:33,1996.3,424.8
2023-04-15 02:34,1993.5,424.86
2023-04-15 02:35,1989.3,424.79
2023-04-15 02:36,1990.0,424.86
2023-04-15 02:37,1992.1,424.84
2023-04-15 02:38,1991.2,424.78
2023-04-15 02:39,1988.5,424.88
2023-04-15 02:40,1986.0,424.79
2023-04-15 02:41,1990.3,424.8
2023-04-15 02:42,1998.8,424.8
2023-04-15 02:43,1996.5,424.79
2023-04-15 02:44,1997.9,424.77
2023-04-15 02:45,2001.6,424.81
2023-04-15 02:46,2014.6,424.8
2023-04-15 02:47,2013.8,424.78
2023-04-15 02:48,2009.7,424.81
2023-04-15 02:49,1998.4,424.77
2023-04-15 02:50,1987.2,424.73
2023-04-15 02:51,1982.7,424.73
2023-04-15 02:52,1980.8,424.77
2023-04-15 02:53,1979.2,424.94
2023-04-15 02:54,1977.4,424.99
2023-04-15 02:55,1977.1,425.01
2023-04-15 02:56,1977.0,424.94
2023-04-15 02:57,1977.9,424.96
2023-04-15 02:58,1978.9,424.88
2023-04-15 02:59,1981.8,424.88
2023-04-15 03:00,1984.9,424.85
2023-04-15 03:01,1985.8,424.74
2023-04-15 03:02,1983.6,424.72
2023-04-15 03:03,1983.4,424.87
2023-04-15 03:04,1981.9,424.83
2023-04-15 03:05,1982.6,424.95
2023-04-15 03:06,1981.4,424.94
2023-04-15 03:07,1981.9,424.81
2023-04-15 03:08,1982.5,424.85
2023-04-15 03:09,1980.2,424.82
2023-04-15 03:10,1978.2,424.88
2023-04-15 03:11,1982.5,424.97
2023-04-15 03:12,1980.5,424.96
2023-04-15 03:13,1977.3,425.0
2023-04-15 03:14,1973.5,424.86
2023-04-15 03:15,1971.2,424.76
2023-04-15 03:16,1970.3,424.68
2023-04-15 03:17,1971.4,424.7
2023-04-15 03:18,1977.2,424.86
2023-04-15 03:19,2002.7,424.77
2023-04-15 03:20,2045.3,424.77
2023-04-15 03:21,2052.4,424.75
2023-04-15 03:22,2077.8,424.84
2023-04-15 03:23,2103.5,424.96
2023-04-15 03:24,2114.2,424.91
2023-04-15 03:25,2120.3,424.87
2023-04-15 03:26,2116.9,424.84
2023-04-15 03:27,2102.2,424.7
2023-04-15 03:28,2100.1,424.73
2023-04-15 03:29,2110.4,424.8
2023-04-15 03:30,2099.2,424.81
2023-04-15 03:31,2064.6,424.68
2023-04-15 03:32,2054.6,424.71
2023-04-15 03:33,2046.2,424.7
2023-04-15 03:34,2032.3,424.63
2023-04-15 03:35,2021.4,424.71
2023-04-15 03:36,2007.6,424.68
2023-04-15 03:37,1998.6,424.6
2023-04-15 03:38,1994.5,424.56
2023-04-15 03:39,1994.0,424.58
2023-04-15 03:40,1993.2,424.6
2023-04-15 03:41,1993.7,424.65
2023-04-15 03:42,1994.6,424.65
2023-04-15 03:43,1994.8,424.6
2023-04-15 03:44,1993.3,424.61
2023-04-15 03:45,1991.9,424.6
2023-04-15 03:46,1990.8,424.62
2023-04-15 03:47,1989.5,424.65
2023-04-15 03:48,1988.0,424.66
2023-04-15 03:49,1986.1,424.64
2023-04-15 03:50,1986.2,424.69
2023-04-15 03:51,1985.6,424.65
2023-04-15 03:52,1986.1,424.76
2023-04-15 03:53,1986.4,424.7
2023-04-15 03:54,1986.9,424.76
2023-04-15 03:55,1986.3,424.69
2023-04-15 03:56,1986.5,424.78
2023-04-15 03:57,1985.5,424.65
2023-04-15 03:58,1986.2,424.64
2023-04-15 03:59,1987.3,424.64
2023-04-15 04:00,1988.4,424.68
2023-04-15 04:01,1990.9,424.71
2023-04-15 04:02,1992.6,424.7
2023-04-15 04:03,1992.5,424.73
2023-04-15 04:04,1992.2,424.72
2023-04-15 04:05,1992.9,424.73
2023-04-15 04:06,1994.6,424.7
2023-04-15 04:07,1995.6,424.72
2023-04-15 04:08,1994.6,424.72
2023-04-15 04:09,1994.5,424.73
2023-04-15 04:10,1996.8,424.86
2023-04-15 04:11,1997.5,424.94
2023-04-15 04:12,1997.4,424.83
2023-04-15 04:13,2000.9,424.89
2023-04-15 04:14,2002.3,424.98
2023-04-15 04:15,1999.1,425.0
2023-04-15 04:16,1997.1,424.97
2023-04-15 04:17,2001.2,425.01
2023-04-15 04:18,2030.4,425.06
2023-04-15 04:19,2062.1,425.09
2023-04-15 04:20,2154.8,425.18
2023-04-15 04:21,2212.8,425.3
2023-04-15 04:22,2203.7,425.31
2023-04-15 04:23,2184.3,425.26
2023-04-15 04:24,2203.3,425.35
2023-04-15 04:25,2202.6,425.36
2023-04-15 04:26,2228.9,425.33
2023-04-15 04:27,2285.2,425.38
2023-04-15 04:28,2285.4,425.4
2023-04-15 04:29,2300.3,425.55
2023-04-15 04:30,2295.9,425.78
2023-04-15 04:31,2287.8,425.92
2023-04-15 04:32,2200.4,425.89
2023-04-15 04:33,2260.6,425.77
2023-04-15 04:34,2145.1,425.64
2023-04-15 04:35,2109.6,425.58
2023-04-15 04:36,2111.0,425.53
2023-04-15 04:37,2110.7,425.46
2023-04-15 04:38,2107.4,425.53
2023-04-15 04:39,2108.2,425.5
2023-04-15 04:40,2101.9,425.5
2023-04-15 04:41,2125.2,425.53
2023-04-15 04:42,2250.3,425.59
2023-04-15 04:43,2180.0,425.58
2023-04-15 04:44,2179.8,425.69
2023-04-15 04:45,2224.3,425.79
2023-04-15 04:46,2188.9,426.05
2023-04-15 04:47,2172.2,426.24
2023-04-15 04:48,2122.2,426.32
2023-04-15 04:49,2108.6,426.22
2023-04-15 04:50,2119.7,426.19
2023-04-15 04:51,2119.6,426.2
2023-04-15 04:52,2112.4,426.23
2023-04-15 04:53,2104.7,426.25
2023-04-15 04:54,2124.2,426.19
2023-04-15 04:55,2145.0,426.14
2023-04-15 04:56,2155.7,426.18
2023-04-15 04:57,2163.3,426.19
2023-04-15 04:58,2175.8,426.19
2023-04-15 04:59,2193.6,426.16
2023-04-15 05:00,2234.3,425.99
2023-04-15 05:01,2254.9,425.93
2023-04-15 05:02,2262.5,425.82
2023-04-15 05:03,2270.4,425.76
2023-04-15 05:04,2249.4,425.63
2023-04-15 05:05,2224.9,425.49
2023-04-15 05:06,2185.4,425.32
2023-04-15 05:07,2154.1,425.25
2023-04-15 05:08,2133.9,425.22
2023-04-15 05:09,2136.6,425.25
2023-04-15 05:10,2139.3,425.34
2023-04-15 05:11,2136.8,425.45
2023-04-15 05:12,2137.5,425.51
2023-04-15 05:13,2131.1,425.61
2023-04-15 05:14,2124.8,425.52
2023-04-15 05:15,2115.3,425.54
2023-04-15 05:16,2108.5,425.65
2023-04-15 05:17,2103.1,425.79
2023-04-15 05:18,2097.5,425.88
2023-04-15 05:19,2095.3,425.86
2023-04-15 05:20,2088.5,426.06
2023-04-15 05:21,2086.6,426.41
2023-04-15 05:22,2086.8,426.67
2023-04-15 05:23,2086.0,426.8
2023-04-15 05:24,2086.6,426.77
2023-04-15 05:25,2086.6,426.87
2023-04-15 05:26,2081.6,426.85
2023-04-15 05:27,2078.8,426.76
2023-04-15 05:28,2079.0,426.77
2023-04-15 05:29,2074.4,426.72
2023-04-15 05:30,2067.4,426.75
2023-04-15 05:31,2064.2,426.8
2023-04-15 05:32,2059.1,426.78
2023-04-15 05:33,2050.7,426.7
2023-04-15 05:34,2040.9,426.57
2023-04-15 05:35,2029.8,426.35
2023-04-15 05:36,2026.4,426.47
2023-04-15 05:37,2017.3,426.72
2023-04-15 05:38,2014.8,426.85
2023-04-15 05:39,2015.1,426.71
2023-04-15 05:40,2016.3,426.48
2023-04-15 05:41,2019.9,426.45
2023-04-15 05:42,2027.1,426.6
2023-04-15 05:43,2033.7,426.7
2023-04-15 05:44,2046.2,426.92
2023-04-15 05:45,2064.5,427.24
2023-04-15 05:46,2078.4,427.52
2023-04-15 05:47,2080.5,427.63
2023-04-15 05:48,2077.0,427.89
2023-04-15 05:49,2068.3,427.93
2023-04-15 05:50,2060.6,427.93
2023-04-15 05:51,2060.2,428.35
2023-04-15 05:52,2054.2,428.25
2023-04-15 05:53,2042.3,427.56
2023-04-15 05:54,2045.4,426.66
2023-04-15 05:55,2147.3,426.4
2023-04-15 05:56,2140.2,426.47
2023-04-15 05:57,2127.3,426.58
2023-04-15 05:58,2069.2,426.53
2023-04-15 05:59,2064.6,426.53
2023-04-15 06:00,2057.7,426.4
2023-04-15 06:01,2144.5,426.26
2023-04-15 06:02,2228.6,426.21
2023-04-15 06:03,2201.0,426.14
2023-04-15 06:04,2234.6,426.15
2023-04-15 06:05,2243.5,426.12
2023-04-15 06:06,2182.3,426.08
2023-04-15 06:07,2191.7,426.11
2023-04-15 06:08,2182.5,426.01
2023-04-15 06:09,2410.5,426.27
2023-04-15 06:10,2298.7,426.26
2023-04-15 06:11,2240.2,426.53
2023-04-15 06:12,2139.5,427.16
2023-04-15 06:13,2146.9,427.16
2023-04-15 06:14,2143.1,426.34
2023-04-15 06:15,2119.0,426.1
2023-04-15 06:16,2083.9,425.97
2023-04-15 06:17,2056.6,425.91
2023-04-15 06:18,2034.8,425.84
2023-04-15 06:19,2024.2,425.81
2023-04-15 06:20,2020.3,425.74
2023-04-15 06:21,2024.8,425.76
2023-04-15 06:22,2028.5,425.76
2023-04-15 06:23,2028.7,425.74
2023-04-15 06:24,2034.0,425.77
2023-04-15 06:25,2043.0,425.9
2023-04-15 06:26,2052.8,425.99
2023-04-15 06:27,2061.7,426.04
2023-04-15 06:28,2064.9,426.05
2023-04-15 06:29,2068.6,426.09
2023-04-15 06:30,2068.4,426.11
2023-04-15 06:31,2063.5,426.13
2023-04-15 06:32,2052.8,426.07
2023-04-15 06:33,2045.6,426.06
2023-04-15 06:34,2041.5,426.14
2023-04-15 06:35,2038.9,426.01
2023-04-15 06:36,2039.9,425.98
2023-04-15 06:37,2045.3,425.98
2023-04-15 06:38,2045.2,425.98
2023-04-15 06:39,2040.9,425.97
2023-04-15 06:40,2036.8,425.98
2023-04-15 06:41,2034.4,425.94
2023-04-15 06:42,2034.1,425.84
2023-04-15 06:43,2039.8,425.79
2023-04-15 06:44,2046.7,425.82
2023-04-15 06:45,2057.6,425.77
2023-04-15 06:46,2066.0,425.8
2023-04-15 06:47,2076.9,425.83
2023-04-15 06:48,2084.1,425.87
2023-04-15 06:49,2086.0,425.86
2023-04-15 06:50,2083.6,425.81
2023-04-15 06:51,2082.9,425.92
2023-04-15 06:52,2078.6,426.05
2023-04-15 06:53,2066.7,425.86
2023-04-15 06:54,2064.4,425.99
2023-04-15 06:55,2058.1,426.0
2023-04-15 06:56,2061.5,426.42
2023-04-15 06:57,2066.4,426.84
2023-04-15 06:58,2035.4,425.75
2023-04-15 06:59,2022.1,425.71
2023-04-15 07:00,2012.4,425.54
2023-04-15 07:01,2003.4,425.11
2023-04-15 07:02,1999.7,425.12
2023-04-15 07:03,1997.8,425.21
2023-04-15 07:04,2007.9,425.91
2023-04-15 07:05,2017.6,426.19
2023-04-15 07:06,2034.1,426.51
2023-04-15 07:07,2045.5,426.82
2023-04-15 07:08,2055.2,427.1
2023-04-15 07:09,2051.5,427.13
2023-04-15 07:10,2044.2,426.99
2023-04-15 07:11,2036.8,427.04
2023-04-15 07:12,2019.3,426.79
2023-04-15 07:13,2015.8,426.68
2023-04-15 07:14,2016.2,426.9
2023-04-15 07:15,2018.1,426.84
2023-04-15 07:16,2023.2,426.61
2023-04-15 07:17,2022.9,426.33
2023-04-15 07:18,2022.3,425.9
2023-04-15 07:19,2027.4,426.09
2023-04-15 07:20,2035.7,426.03
2023-04-15 07:21,2052.9,425.83
2023-04-15 07:22,2070.5,425.69
2023-04-15 07:23,2071.7,425.43
2023-04-15 07:24,2054.3,425.23
2023-04-15 07:25,2034.5,425.11
2023-04-15 07:26,2026.4,425.05
2023-04-15 07:27,2021.5,425.06
2023-04-15 07:28,2016.0,425.23
2023-04-15 07:29,2010.2,425.38
2023-04-15 07:30,2013.9,425.61
2023-04-15 07:31,2025.4,425.67
2023-04-15 07:32,2038.9,425.67
2023-04-15 07:33,2043.8,425.62
2023-04-15 07:34,2048.5,425.6
2023-04-15 07:35,2052.7,425.61
2023-04-15 07:36,2059.6,425.56
2023-04-15 07:37,2066.6,425.49
2023-04-15 07:38,2069.1,425.43
2023-04-15 07:39,2065.9,425.37
2023-04-15 07:40,2061.0,425.29
2023-04-15 07:41,2054.7,425.17
2023-04-15 07:42,2042.7,425.06
2023-04-15 07:43,2028.5,424.97
2023-04-15 07:44,2013.0,424.89
2023-04-15 07:45,2000.0,424.84
2023-04-15 07:46,1989.0,424.81
2023-04-15 07:47,1984.0,424.8
2023-04-15 07:48,1982.0,424.79
2023-04-15 07:49,1983.8,424.81
2023-04-15 07:50,1987.9,424.87
2023-04-15 07:51,1990.0,424.84
2023-04-15 07:52,1993.4,424.86
2023-04-15 07:53,2000.7,424.88
2023-04-15 07:54,2007.3,424.93
2023-04-15 07:55,2013.7,424.94
2023-04-15 07:56,2021.0,424.99
2023-04-15 07:57,2031.7,425.01
2023-04-15 07:58,2033.8,425.01
2023-04-15 07:59,2053.2,425.08
2023-04-15 08:00,2091.6,425.11
2023-04-15 08:01,2117.3,425.17
2023-04-15 08:02,2134.6,425.17
2023-04-15 08:03,2119.4,425.02
2023-04-15 08:04,2095.6,425.01
2023-04-15 08:05,2082.7,424.99
2023-04-15 08:06,2056.6,424.99
2023-04-15 08:07,2027.9,424.99
2023-04-15 08:08,2025.4,425.12
2023-04-15 08:09,2111.6,425.2
2023-04-15 08:10,2058.7,425.72
2023-04-15 08:11,2247.5,426.44
2023-04-15 08:12,2298.0,427.11
2023-04-15 08:13,2267.1,427.84
2023-04-15 08:14,2236.5,427.31
2023-04-15 08:15,2201.6,426.8
2023-04-15 08:16,2131.3,426.58
2023-04-15 08:17,2119.1,426.34
2023-04-15 08:18,2082.2,426.22
2023-04-15 08:19,2044.2,426.21
2023-04-15 08:20,2052.3,426.03
2023-04-15 08:21,2050.2,426.13
2023-04-15 08:22,2074.2,426.18
2023-04-15 08:23,2064.9,426.31
2023-04-15 08:24,2095.1,426.41
2023-04-15 08:25,2078.6,426.48
2023-04-15 08:26,2052.1,426.43
2023-04-15 08:27,2039.2,426.02
2023-04-15 08:28,2030.1,425.72
2023-04-15 08:29,2032.6,425.63
2023-04-15 08:30,2038.1,425.65
2023-04-15 08:31,2039.7,425.61
2023-04-15 08:32,2038.7,425.54
2023-04-15 08:33,2045.2,425.53
2023-04-15 08:34,2034.6,425.48
2023-04-15 08:35,2035.0,425.48
2023-04-15 08:36,2038.9,425.47
2023-04-15 08:37,2036.9,425.44
2023-04-15 08:38,2035.3,425.45
2023-04-15 08:39,2028.2,425.48
2023-04-15 08:40,2020.4,425.39
2023-04-15 08:41,2022.6,425.33
2023-04-15 08:42,2023.3,425.24
2023-04-15 08:43,2020.7,425.28
2023-04-15 08:44,2022.6,425.25
2023-04-15 08:45,2017.9,425.24
2023-04-15 08:46,2015.0,425.24
2023-04-15 08:47,2014.5,425.22
2023-04-15 08:48,2016.7,425.23
2023-04-15 08:49,2020.9,425.24
2023-04-15 08:50,2028.1,425.21
2023-04-15 08:51,2031.2,425.19
2023-04-15 08:52,2031.4,425.22
2023-04-15 08:53,2034.6,425.2
2023-04-15 08:54,2038.6,425.23
2023-04-15 08:55,2043.1,425.25
2023-04-15 08:56,2043.9,425.24
2023-04-15 08:57,2046.8,425.28
2023-04-15 08:58,2050.3,425.26
2023-04-15 08:59,2055.1,425.31
2023-04-15 09:00,2064.7,425.28
2023-04-15 09:01,2100.0,425.4
2023-04-15 09:02,2171.9,427.19
2023-04-15 09:03,2284.4,428.8
2023-04-15 09:04,2153.1,427.45
2023-04-15 09:05,2114.3,427.33
2023-04-15 09:06,2131.1,427.75
2023-04-15 09:07,2071.0,427.23
2023-04-15 09:08,2054.6,426.8
2023-04-15 09:09,2052.1,427.31
2023-04-15 09:10,2050.6,427.04
2023-04-15 09:11,2052.5,427.53
2023-04-15 09:12,2054.5,427.41
2023-04-15 09:13,2060.0,427.23
2023-04-15 09:14,2095.4,427.05
2023-04-15 09:15,2136.5,427.0
2023-04-15 09:16,2118.8,427.02
2023-04-15 09:17,2102.3,426.9
2023-04-15 09:18,2089.3,426.73
2023-04-15 09:19,2069.9,426.68
2023-04-15 09:20,2070.8,426.57
2023-04-15 09:21,2068.1,426.68
2023-04-15 09:22,2066.5,426.54
2023-04-15 09:23,2066.3,426.64
2023-04-15 09:24,2062.3,426.59
2023-04-15 09:25,2063.9,426.6
2023-04-15 09:26,2064.4,426.51
2023-04-15 09:27,2070.3,426.5
2023-04-15 09:28,2074.0,426.63
2023-04-15 09:29,2073.0,426.58
2023-04-15 09:30,2072.9,426.5
2023-04-15 09:31,2088.7,426.65
2023-04-15 09:32,2115.1,427.03
2023-04-15 09:33,2128.0,428.13
2023-04-15 09:34,2116.6,428.33
2023-04-15 09:35,2112.4,427.82
2023-04-15 09:36,2106.6,427.54
2023-04-15 09:37,2109.2,427.53
2023-04-15 09:38,2106.6,427.37
2023-04-15 09:39,2107.8,427.47
2023-04-15 09:40,2106.4,427.46
2023-04-15 09:41,2104.5,427.35
2023-04-15 09:42,2113.6,427.63
2023-04-15 09:43,2118.2,427.82
2023-04-15 09:44,2119.6,427.67
2023-04-15 09:45,2128.3,427.74
2023-04-15 09:46,2124.8,427.71
2023-04-15 09:47,2128.2,427.85
2023-04-15 09:48,2122.1,429.31
2023-04-15 09:49,2121.9,428.63
2023-04-15 09:50,2154.2,428.38
2023-04-15 09:51,2176.6,428.54
2023-04-15 09:52,2163.4,428.84
2023-04-15 09:53,2168.2,428.62
2023-04-15 09:54,2141.3,427.9
2023-04-15 09:55,2121.4,427.55
2023-04-15 09:56,2131.2,427.53
2023-04-15 09:57,2134.6,427.28
2023-04-15 09:58,2123.4,426.92
2023-04-15 09:59,2141.2,426.98
2023-04-15 10:00,2148.9,427.01
2023-04-15 10:01,2132.5,426.74
2023-04-15 10:02,2123.2,426.69
2023-04-15 10:03,2140.4,426.82
2023-04-15 10:04,2124.6,426.83
2023-04-15 10:05,2137.6,427.06
2023-04-15 10:06,2133.1,426.98
2023-04-15 10:07,2133.8,426.88
2023-04-15 10:08,2125.3,426.74
2023-04-15 10:09,2127.1,427.03
2023-04-15 10:10,2118.7,427.12
2023-04-15 10:11,2120.8,427.02
2023-04-15 10:12,2118.7,426.93
2023-04-15 10:13,2121.6,426.61
2023-04-15 10:14,2106.5,426.35
2023-04-15 10:15,2099.0,426.3
2023-04-15 10:16,2090.6,426.33
2023-04-15 10:17,2134.9,426.66
2023-04-15 10:18,2118.7,426.67
2023-04-15 10:19,2111.6,426.72
2023-04-15 10:20,2114.9,426.67
2023-04-15 10:21,2113.4,426.6
2023-04-15 10:22,2104.3,426.56
2023-04-15 10:23,2101.4,426.53
2023-04-15 10:24,2098.8,426.51
2023-04-15 10:25,2070.7,426.54
2023-04-15 10:26,2056.0,426.52
2023-04-15 10:27,2063.4,426.53
2023-04-15 10:28,2044.9,426.63
2023-04-15 10:29,2054.5,426.64
2023-04-15 10:30,2064.6,426.66
2023-04-15 10:31,2074.3,426.56
2023-04-15 10:32,2077.3,426.51
2023-04-15 10:33,2082.7,426.72
2023-04-15 10:34,2041.5,426.73
2023-04-15 10:35,2038.4,426.84
2023-04-15 10:36,2035.1,426.79
2023-04-15 10:37,2047.0,426.93
2023-04-15 10:38,2048.4,426.75
2023-04-15 10:39,2051.1,426.8
2023-04-15 10:40,2053.2,426.76
2023-04-15 10:41,2055.8,426.78
2023-04-15 10:42,2055.2,426.94
2023-04-15 10:43,2053.4,427.13
2023-04-15 10:44,2056.4,427.38
2023-04-15 10:45,2057.4,427.44
2023-04-15 10:46,2061.1,427.55
2023-04-15 10:47,2065.2,427.81
2023-04-15 10:48,2068.5,427.99
2023-04-15 10:49,2064.2,427.82
2023-04-15 10:50,2067.0,428.17
2023-04-15 10:51,2072.3,428.46
2023-04-15 10:52,2102.4,428.57
2023-04-15 10:53,2075.1,428.54
2023-04-15 10:54,2074.0,428.53
2023-04-15 10:55,2095.8,428.99
2023-04-15 10:56,2119.8,428.98
2023-04-15 10:57,2111.1,428.46
2023-04-15 10:58,2095.9,427.89
2023-04-15 10:59,2058.6,426.81
2023-04-15 11:00,2067.5,426.97
2023-04-15 11:01,2108.7,427.85
2023-04-15 11:02,2168.4,428.86
2023-04-15 11:03,2102.0,428.05
2023-04-15 11:04,2197.6,432.33
2023-04-15 11:05,2093.1,429.03
2023-04-15 11:06,2187.1,431.32
2023-04-15 11:07,2151.6,428.43
2023-04-15 11:08,2132.7,428.59
2023-04-15 11:09,2108.8,428.32
2023-04-15 11:10,2121.4,427.8
2023-04-15 11:11,2158.8,427.71
2023-04-15 11:12,2170.1,427.72
2023-04-15 11:13,2143.7,427.73
2023-04-15 11:14,2149.4,427.82
2023-04-15 11:15,2119.0,428.18
2023-04-15 11:16,2108.1,429.13
2023-04-15 11:17,2105.8,430.81
2023-04-15 11:18,2110.0,428.58
2023-04-15 11:19,2110.3,428.08
2023-04-15 11:20,2217.1,429.29
2023-04-15 11:21,2179.7,429.71
2023-04-15 11:22,2153.7,430.27
2023-04-15 11:23,2151.5,430.88
2023-04-15 11:24,2145.4,430.74
2023-04-15 11:25,2148.9,429.99
2023-04-15 11:26,2156.2,431.17
2023-04-15 11:27,2150.5,431.41
2023-04-15 11:28,2158.5,430.54
2023-04-15 11:29,2160.7,429.96
2023-04-15 11:30,2150.7,431.58
2023-04-15 11:31,2141.1,431.67
2023-04-15 11:32,2129.1,431.59
2023-04-15 11:33,2132.8,431.37
2023-04-15 11:34,2144.1,433.18
2023-04-15 11:35,2152.2,433.44
2023-04-15 11:36,2151.7,433.42
2023-04-15 11:37,2147.1,433.74
2023-04-15 11:38,2141.9,433.42
