time_utc,ch4,co2_ppm
2023-04-15 01:02,1967.5,420.91
2023-04-15 01:03,1970.8,420.96
2023-04-15 01:04,1976.5,420.95
2023-04-15 01:05,1991.5,421.11
2023-04-15 01:06,1998.7,421.18
2023-04-15 01:07,1996.5,421.11
2023-04-15 01:08,1970.5,420.98
2023-04-15 01:09,1966.4,420.95
2023-04-15 01:10,1968.2,420.92
2023-04-15 01:11,1967.7,420.93
2023-04-15 01:12,1967.9,420.95
2023-04-15 01:13,1966.6,420.99
2023-04-15 01:14,1966.3,420.93
2023-04-15 01:15,1964.1,420.93
2023-04-15 01:16,1966.1,420.93
2023-04-15 01:17,1965.1,420.96
2023-04-15 01:18,1966.0,421.02
2023-04-15 01:19,1989.1,421.19
2023-04-15 01:20,2001.3,421.64
2023-04-15 01:21,2000.7,421.39
2023-04-15 01:22,1989.6,421.29
2023-04-15 01:23,1976.8,421.24
2023-04-15 01:24,1968.5,421.01
2023-04-15 01:25,1971.6,420.97
2023-04-15 01:26,1980.5,421.07
2023-04-15 01:27,1986.2,421.03
2023-04-15 01:28,1985.7,421.08
2023-04-15 01:29,1984.9,421.06
2023-04-15 01:30,1989.8,421.08
2023-04-15 01:31,2001.2,420.98
2023-04-15 01:32,1999.3,421.08
2023-04-15 01:33,1995.6,421.46
2023-04-15 01:34,1994.0,421.91
2023-04-15 01:35,1995.9,422.06
2023-04-15 01:36,1993.8,421.74
2023-04-15 01:37,1993.9,421.87
2023-04-15 01:38,1996.5,422.02
2023-04-15 01:39,1997.9,422.08
2023-04-15 01:40,1997.5,421.98
2023-04-15 01:41,1996.2,421.91
2023-04-15 01:42,1996.6,421.79
2023-04-15 01:43,1990.1,421.43
2023-04-15 01:44,1986.7,421.28
2023-04-15 01:45,1986.0,421.33
2023-04-15 01:46,1981.0,421.23
2023-04-15 01:47,1976.4,421.15
2023-04-15 01:48,1977.5,421.32
2023-04-15 01:49,1976.9,421.53
2023-04-15 01:50,1980.2,421.79
2023-04-15 01:51,1982.7,421.73
2023-04-15 01:52,1979.1,421.6
2023-04-15 01:53,1978.1,421.56
2023-04-15 01:54,1979.2,421.63
2023-04-15 01:55,1981.1,421.72
2023-04-15 01:56,1982.0,421.77
2023-04-15 01:57,1979.3,421.56
2023-04-15 01:58,1978.4,421.56
2023-04-15 01:59,1978.4,421.66
2023-04-15 02:00,1976.7,421.54
2023-04-15 02:01,1976.3,421.57
2023-04-15 02:02,1975.7,421.42
2023-04-15 02:03,1976.3,421.41
2023-04-15 02:04,1976.3,421.44
2023-04-15 02:05,1975.9,421.38
2023-04-15 02:06,1976.0,421.29
2023-04-15 02:07,1977.0,421.29
2023-04-15 02:08,1978.4,421.35
2023-04-15 02:09,1976.0,421.34
2023-04-15 02:10,1969.7,421.27
2023-04-15 02:11,1968.2,421.25
2023-04-15 02:12,1989.7,421.3
2023-04-15 02:13,2021.9,421.37
2023-04-15 02:14,2041.0,421.4
2023-04-15 02:15,2050.0,421.43
2023-04-15 02:16,2054.9,421.49
2023-04-15 02:17,2056.9,421.51
2023-04-15 02:18,2055.6,421.55
2023-04-15 02:19,2057.5,421.57
2023-04-15 02:20,2076.9,421.66
2023-04-15 02:21,2067.9,421.55
2023-04-15 02:22,2073.5,421.44
2023-04-15 02:23,2080.0,421.52
2023-04-15 02:24,2054.5,421.58
2023-04-15 02:25,2037.1,421.54
2023-04-15 02:26,2020.5,421.49
2023-04-15 02:27,2006.4,421.44
2023-04-15 02:28,1998.4,421.45
2023-04-15 02:29,1994.1,421.5
2023-04-15 02:30,2007.4,421.51
2023-04-15 02:31,2006.0,421.5
2023-04-15 02:32,1999.3,421.45
2023-04-15 02:33,1995.5,421.45
2023-04-15 02:34,1992.7,421.51
2023-04-15 02:35,1988.5,421.44
2023-04-15 02:36,1989.2,421.51
2023-04-15 02:37,1991.3,421.49
2023-04-15 02:38,1990.4,421.43
2023-04-15 02:39,1987.7,421.53
2023-04-15 02:40,1985.2,421.44
2023-04-15 02:41,1989.5,421.45
2023-04-15 02:42,1997.9,421.45
2023-04-15 02:43,1995.7,421.44
2023-04-15 02:44,1997.1,421.42
2023-04-15 02:45,2000.8,421.46
2023-04-15 02:46,2013.8,421.45
2023-04-15 02:47,2013.0,421.43
2023-04-15 02:48,2008.9,421.46
2023-04-15 02:49,1997.6,421.42
2023-04-15 02:50,1986.4,421.38
2023-04-15 02:51,1981.9,421.38
2023-04-15 02:52,1980.0,421.42
2023-04-15 02:53,1978.4,421.59
2023-04-15 02:54,1976.6,421.64
2023-04-15 02:55,1976.3,421.66
2023-04-15 02:56,1976.2,421.59
2023-04-15 02:57,1977.1,421.61
2023-04-15 02:58,1978.0,421.53
2023-04-15 02:59,1981.0,421.53
2023-04-15 03:00,1984.1,421.5
2023-04-15 03:01,1985.0,421.39
2023-04-15 03:02,1982.8,421.37
2023-04-15 03:03,1982.6,421.51
2023-04-15 03:04,1981.1,421.47
2023-04-15 03:05,1981.8,421.6
2023-04-15 03:06,1980.6,421.58
2023-04-15 03:07,1981.1,421.46
2023-04-15 03:08,1981.7,421.5
2023-04-15 03:09,1979.4,421.47
2023-04-15 03:10,1977.4,421.53
2023-04-15 03:11,1981.7,421.62
2023-04-15 03:12,1979.7,421.61
2023-04-15 03:13,1976.5,421.64
2023-04-15 03:14,1972.7,421.51
2023-04-15 03:15,1970.4,421.41
2023-04-15 03:16,1969.5,421.33
2023-04-15 03:17,1970.6,421.36
2023-04-15 03:18,1976.4,421.51
2023-04-15 03:19,2001.9,421.42
2023-04-15 03:20,2044.5,421.42
2023-04-15 03:21,2051.6,421.4
2023-04-15 03:22,2077.0,421.49
2023-04-15 03:23,2102.6,421.61
2023-04-15 03:24,2113.3,421.56
2023-04-15 03:25,2119.4,421.52
2023-04-15 03:26,2116.1,421.49
2023-04-15 03:27,2101.3,421.35
2023-04-15 03:28,2099.2,421.38
2023-04-15 03:29,2109.6,421.45
2023-04-15 03:30,2098.4,421.46
2023-04-15 03:31,2063.7,421.34
2023-04-15 03:32,2053.8,421.36
2023-04-15 03:33,2045.4,421.35
2023-04-15 03:34,2031.5,421.28
2023-04-15 03:35,2020.6,421.36
2023-04-15 03:36,2006.8,421.33
2023-04-15 03:37,1997.8,421.25
2023-04-15 03:38,1993.7,421.21
2023-04-15 03:39,1993.2,421.23
2023-04-15 03:40,1992.4,421.25
2023-04-15 03:41,1992.9,421.3
2023-04-15 03:42,1993.8,421.31
2023-04-15 03:43,1994.0,421.25
2023-04-15 03:44,1992.5,421.26
2023-04-15 03:45,1991.1,421.25
2023-04-15 03:46,1990.0,421.27
2023-04-15 03:47,1988.7,421.3
2023-04-15 03:48,1987.2,421.32
2023-04-15 03:49,1985.3,421.29
2023-04-15 03:50,1985.4,421.34
2023-04-15 03:51,1984.8,421.3
2023-04-15 03:52,1985.3,421.41
2023-04-15 03:53,1985.6,421.36
2023-04-15 03:54,1986.1,421.41
2023-04-15 03:55,1985.5,421.34
2023-04-15 03:56,1985.7,421.43
2023-04-15 03:57,1984.7,421.3
2023-04-15 03:58,1985.4,421.3
2023-04-15 03:59,1986.5,421.29
2023-04-15 04:00,1987.6,421.33
2023-04-15 04:01,1990.1,421.36
2023-04-15 04:02,1991.8,421.35
2023-04-15 04:03,1991.7,421.38
2023-04-15 04:04,1991.4,421.37
2023-04-15 04:05,1992.1,421.38
2023-04-15 04:06,1993.8,421.35
2023-04-15 04:07,1994.7,421.37
2023-04-15 04:08,1993.7,421.37
2023-04-15 04:09,1993.7,421.38
2023-04-15 04:10,1995.9,421.51
2023-04-15 04:11,1996.7,421.58
2023-04-15 04:12,1996.6,421.48
2023-04-15 04:13,2000.1,421.54
2023-04-15 04:14,2001.5,421.63
2023-04-15 04:15,1998.3,421.65
2023-04-15 04:16,1996.3,421.62
2023-04-15 04:17,2000.4,421.65
2023-04-15 04:18,2029.5,421.7
2023-04-15 04:19,2061.2,421.73
2023-04-15 04:20,2153.9,421.83
2023-04-15 04:21,2211.9,421.94
2023-04-15 04:22,2202.8,421.95
2023-04-15 04:23,2183.4,421.91
2023-04-15 04:24,2202.4,422.0
2023-04-15 04:25,2201.7,422.01
2023-04-15 04:26,2228.0,421.98
2023-04-15 04:27,2284.3,422.03
2023-04-15 04:28,2284.4,422.04
2023-04-15 04:29,2299.4,422.2
2023-04-15 04:30,2295.0,422.43
2023-04-15 04:31,2286.9,422.56
2023-04-15 04:32,2199.5,422.53
2023-04-15 04:33,2259.7,422.41
2023-04-15 04:34,2144.3,422.28
2023-04-15 04:35,2108.7,422.23
2023-04-15 04:36,2110.1,422.17
2023-04-15 04:37,2109.8,422.11
2023-04-15 04:38,2106.6,422.17
2023-04-15 04:39,2107.4,422.14
2023-04-15 04:40,2101.1,422.14
2023-04-15 04:41,2124.3,422.17
2023-04-15 04:42,2249.4,422.24
2023-04-15 04:43,2179.1,422.22
2023-04-15 04:44,2178.9,422.33
2023-04-15 04:45,2223.4,422.43
2023-04-15 04:46,2188.0,422.69
2023-04-15 04:47,2171.3,422.88
2023-04-15 04:48,2121.3,422.96
2023-04-15 04:49,2107.7,422.86
2023-04-15 04:50,2118.8,422.83
2023-04-15 04:51,2118.7,422.84
2023-04-15 04:52,2111.5,422.87
2023-04-15 04:53,2103.9,422.88
2023-04-15 04:54,2123.3,422.83
2023-04-15 04:55,2144.1,422.78
2023-04-15 04:56,2154.8,422.82
2023-04-15 04:57,2162.4,422.83
2023-04-15 04:58,2174.9,422.83
2023-04-15 04:59,2192.8,422.8
2023-04-15 05:00,2233.4,422.63
2023-04-15 05:01,2254.0,422.57
2023-04-15 05:02,2261.6,422.46
2023-04-15 05:03,2269.5,422.4
2023-04-15 05:04,2248.4,422.27
2023-04-15 05:05,2223.9,422.13
2023-04-15 05:06,2184.5,421.97
2023-04-15 05:07,2153.2,421.9
2023-04-15 05:08,2133.0,421.87
2023-04-15 05:09,2135.7,421.9
2023-04-15 05:10,2138.5,421.98
2023-04-15 05:11,2135.9,422.09
2023-04-15 05:12,2136.7,422.15
2023-04-15 05:13,2130.2,422.25
2023-04-15 05:14,2123.9,422.17
2023-04-15 05:15,2114.4,422.19
2023-04-15 05:16,2107.7,422.29
2023-04-15 05:17,2102.2,422.43
2023-04-15 05:18,2096.7,422.52
2023-04-15 05:19,2094.4,422.5
2023-04-15 05:20,2087.6,422.7
2023-04-15 05:21,2085.8,423.05
2023-04-15 05:22,2085.9,423.3
2023-04-15 05:23,2085.1,423.43
2023-04-15 05:24,2085.8,423.41
2023-04-15 05:25,2085.7,423.5
2023-04-15 05:26,2080.7,423.48
2023-04-15 05:27,2078.0,423.39
2023-04-15 05:28,2078.2,423.4
2023-04-15 05:29,2073.5,423.35
2023-04-15 05:30,2066.6,423.38
2023-04-15 05:31,2063.3,423.43
2023-04-15 05:32,2058.2,423.42
2023-04-15 05:33,2049.9,423.34
2023-04-15 05:34,2040.1,423.21
2023-04-15 05:35,2029.0,422.99
2023-04-15 05:36,2025.5,423.1
2023-04-15 05:37,2016.5,423.35
2023-04-15 05:38,2014.0,423.48
2023-04-15 05:39,2014.3,423.34
2023-04-15 05:40,2015.5,423.12
2023-04-15 05:41,2019.1,423.08
2023-04-15 05:42,2026.3,423.23
2023-04-15 05:43,2032.9,423.34
2023-04-15 05:44,2045.3,423.55
2023-04-15 05:45,2063.7,423.87
2023-04-15 05:46,2077.6,424.15
2023-04-15 05:47,2079.6,424.26
2023-04-15 05:48,2076.2,424.51
2023-04-15 05:49,2067.5,424.55
2023-04-15 05:50,2059.8,424.56
2023-04-15 05:51,2059.4,424.98
2023-04-15 05:52,2053.3,424.87
2023-04-15 05:53,2041.5,424.19
2023-04-15 05:54,2044.6,423.3
2023-04-15 05:55,2146.4,423.04
2023-04-15 05:56,2139.3,423.11
2023-04-15 05:57,2126.4,423.21
2023-04-15 05:58,2068.4,423.16
2023-04-15 05:59,2063.8,423.17
2023-04-15 06:00,2056.9,423.04
2023-04-15 06:01,2143.7,422.9
2023-04-15 06:02,2227.7,422.85
2023-04-15 06:03,2200.1,422.78
2023-04-15 06:04,2233.7,422.79
2023-04-15 06:05,2242.6,422.76
2023-04-15 06:06,2181.4,422.72
2023-04-15 06:07,2190.8,422.75
2023-04-15 06:08,2181.6,422.65
2023-04-15 06:09,2409.5,422.91
2023-04-15 06:10,2297.8,422.89
2023-04-15 06:11,2239.3,423.16
2023-04-15 06:12,2138.6,423.79
2023-04-15 06:13,2146.0,423.79
2023-04-15 06:14,2142.2,422.98
2023-04-15 06:15,2118.2,422.74
2023-04-15 06:16,2083.0,422.61
2023-04-15 06:17,2055.8,422.55
2023-04-15 06:18,2034.0,422.48
2023-04-15 06:19,2023.4,422.45
2023-04-15 06:20,2019.5,422.38
2023-04-15 06:21,2024.0,422.41
2023-04-15 06:22,2027.7,422.4
2023-04-15 06:23,2027.9,422.38
2023-04-15 06:24,2033.2,422.41
2023-04-15 06:25,2042.1,422.54
2023-04-15 06:26,2051.9,422.63
2023-04-15 06:27,2060.9,422.68
2023-04-15 06:28,2064.0,422.69
2023-04-15 06:29,2067.8,422.73
2023-04-15 06:30,2067.6,422.75
2023-04-15 06:31,2062.7,422.77
2023-04-15 06:32,2052.0,422.71
2023-04-15 06:33,2044.8,422.7
2023-04-15 06:34,2040.7,422.78
2023-04-15 06:35,2038.1,422.65
2023-04-15 06:36,2039.1,422.62
2023-04-15 06:37,2044.5,422.62
2023-04-15 06:38,2044.4,422.62
2023-04-15 06:39,2040.1,422.61
2023-04-15 06:40,2036.0,422.63
2023-04-15 06:41,2033.6,422.58
2023-04-15 06:42,2033.3,422.49
2023-04-15 06:43,2039.0,422.44
2023-04-15 06:44,2045.9,422.46
2023-04-15 06:45,2056.8,422.41
2023-04-15 06:46,2065.1,422.45
2023-04-15 06:47,2076.1,422.47
2023-04-15 06:48,2083.3,422.51
2023-04-15 06:49,2085.1,422.51
2023-04-15 06:50,2082.8,422.45
2023-04-15 06:51,2082.1,422.56
2023-04-15 06:52,2077.8,422.69
2023-04-15 06:53,2065.9,422.5
2023-04-15 06:54,2063.5,422.63
2023-04-15 06:55,2057.2,422.64
2023-04-15 06:56,2060.6,423.06
2023-04-15 06:57,2065.6,423.47
2023-04-15 06:58,2034.6,422.39
2023-04-15 06:59,2021.2,422.36
2023-04-15 07:00,2011.6,422.18
2023-04-15 07:01,2002.6,421.76
2023-04-15 07:02,1998.9,421.76
2023-04-15 07:03,1997.0,421.86
2023-04-15 07:04,2007.1,422.56
2023-04-15 07:05,2016.8,422.83
2023-04-15 07:06,2033.2,423.15
2023-04-15 07:07,2044.7,423.45
2023-04-15 07:08,2054.4,423.73
2023-04-15 07:09,2050.7,423.76
2023-04-15 07:10,2043.4,423.63
2023-04-15 07:11,2036.0,423.67
2023-04-15 07:12,2018.5,423.43
2023-04-15 07:13,2014.9,423.32
2023-04-15 07:14,2015.3,423.53
2023-04-15 07:15,2017.3,423.47
2023-04-15 07:16,2022.4,423.24
2023-04-15 07:17,2022.1,422.97
2023-04-15 07:18,2021.5,422.54
2023-04-15 07:19,2026.5,422.73
2023-04-15 07:20,2034.9,422.67
2023-04-15 07:21,2052.1,422.47
2023-04-15 07:22,2069.7,422.33
2023-04-15 07:23,2070.9,422.07
2023-04-15 07:24,2053.5,421.87
2023-04-15 07:25,2033.7,421.76
2023-04-15 07:26,2025.6,421.69
2023-04-15 07:27,2020.7,421.71
2023-04-15 07:28,2015.1,421.87
2023-04-15 07:29,2009.3,422.03
2023-04-15 07:30,2013.1,422.25
2023-04-15 07:31,2024.6,422.31
2023-04-15 07:32,2038.1,422.32
2023-04-15 07:33,2043.0,422.27
2023-04-15 07:34,2047.7,422.24
2023-04-15 07:35,2051.8,422.25
2023-04-15 07:36,2058.8,422.21
2023-04-15 07:37,2065.8,422.14
2023-04-15 07:38,2068.3,422.08
2023-04-15 07:39,2065.1,422.01
2023-04-15 07:40,2060.1,421.94
2023-04-15 07:41,2053.9,421.81
2023-04-15 07:42,2041.9,421.71
2023-04-15 07:43,2027.6,421.62
2023-04-15 07:44,2012.2,421.54
2023-04-15 07:45,1999.2,421.49
2023-04-15 07:46,1988.1,421.46
2023-04-15 07:47,1983.2,421.45
2023-04-15 07:48,1981.2,421.44
2023-04-15 07:49,1983.0,421.46
2023-04-15 07:50,1987.1,421.52
2023-04-15 07:51,1989.2,421.49
2023-04-15 07:52,1992.6,421.51
2023-04-15 07:53,1999.9,421.53
2023-04-15 07:54,2006.5,421.58
2023-04-15 07:55,2012.9,421.59
2023-04-15 07:56,2020.2,421.64
2023-04-15 07:57,2030.9,421.65
2023-04-15 07:58,2033.0,421.66
2023-04-15 07:59,2052.4,421.73
2023-04-15 08:00,2090.8,421.76
2023-04-15 08:01,2116.5,421.82
2023-04-15 08:02,2133.7,421.82
2023-04-15 08:03,2118.5,421.67
2023-04-15 08:04,2094.8,421.65
2023-04-15 08:05,2081.8,421.64
2023-04-15 08:06,2055.8,421.64
2023-04-15 08:07,2027.1,421.64
2023-04-15 08:08,2024.6,421.77
2023-04-15 08:09,2110.7,421.84
2023-04-15 08:10,2057.9,422.36
2023-04-15 08:11,2246.6,423.08
2023-04-15 08:12,2297.1,423.74
2023-04-15 08:13,2266.2,424.47
2023-04-15 08:14,2235.6,423.94
2023-04-15 08:15,2200.7,423.43
2023-04-15 08:16,2130.5,423.21
2023-04-15 08:17,2118.3,422.98
2023-04-15 08:18,2081.3,422.85
2023-04-15 08:19,2043.4,422.85
2023-04-15 08:20,2051.5,422.67
2023-04-15 08:21,2049.4,422.77
2023-04-15 08:22,2073.3,422.82
2023-04-15 08:23,2064.1,422.95
2023-04-15 08:24,2094.2,423.04
2023-04-15 08:25,2077.7,423.11
2023-04-15 08:26,2051.3,423.06
2023-04-15 08:27,2038.4,422.66
2023-04-15 08:28,2029.2,422.36
2023-04-15 08:29,2031.8,422.28
2023-04-15 08:30,2037.3,422.29
2023-04-15 08:31,2038.9,422.25
2023-04-15 08:32,2037.9,422.18
2023-04-15 08:33,2044.4,422.17
2023-04-15 08:34,2033.8,422.12
2023-04-15 08:35,2034.2,422.12
2023-04-15 08:36,2038.1,422.11
2023-04-15 08:37,2036.1,422.08
2023-04-15 08:38,2034.5,422.09
2023-04-15 08:39,2027.4,422.13
2023-04-15 08:40,2019.6,422.03
2023-04-15 08:41,2021.8,421.98
2023-04-15 08:42,2022.4,421.89
2023-04-15 08:43,2019.9,421.92
2023-04-15 08:44,2021.8,421.89
2023-04-15 08:45,2017.1,421.88
2023-04-15 08:46,2014.1,421.89
2023-04-15 08:47,2013.7,421.87
2023-04-15 08:48,2015.8,421.87
2023-04-15 08:49,2020.1,421.89
2023-04-15 08:50,2027.3,421.85
2023-04-15 08:51,2030.4,421.84
2023-04-15 08:52,2030.6,421.86
2023-04-15 08:53,2033.8,421.85
2023-04-15 08:54,2037.8,421.88
2023-04-15 08:55,2042.3,421.9
2023-04-15 08:56,2043.1,421.88
2023-04-15 08:57,2046.0,421.93
2023-04-15 08:58,2049.5,421.91
2023-04-15 08:59,2054.3,421.96
2023-04-15 09:00,2063.8,421.93
2023-04-15 09:01,2099.2,422.05
2023-04-15 09:02,2171.0,423.82
2023-04-15 09:03,2283.5,425.42
2023-04-15 09:04,2152.2,424.08
2023-04-15 09:05,2113.4,423.96
2023-04-15 09:06,2130.2,424.38
2023-04-15 09:07,2070.1,423.86
2023-04-15 09:08,2053.7,423.44
2023-04-15 09:09,2051.3,423.94
2023-04-15 09:10,2049.8,423.68
2023-04-15 09:11,2051.7,424.16
2023-04-15 09:12,2053.7,424.03
2023-04-15 09:13,2059.1,423.86
2023-04-15 09:14,2094.5,423.68
2023-04-15 09:15,2135.6,423.63
2023-04-15 09:16,2117.9,423.65
2023-04-15 09:17,2101.4,423.53
2023-04-15 09:18,2088.5,423.37
2023-04-15 09:19,2069.1,423.31
2023-04-15 09:20,2070.0,423.21
2023-04-15 09:21,2067.2,423.32
2023-04-15 09:22,2065.7,423.18
2023-04-15 09:23,2065.5,423.27
2023-04-15 09:24,2061.5,423.23
2023-04-15 09:25,2063.1,423.24
2023-04-15 09:26,2063.5,423.15
2023-04-15 09:27,2069.5,423.14
2023-04-15 09:28,2073.1,423.26
2023-04-15 09:29,2072.2,423.22
2023-04-15 09:30,2072.0,423.14
2023-04-15 09:31,2087.9,423.29
2023-04-15 09:32,2114.3,423.66
2023-04-15 09:33,2127.2,424.76
2023-04-15 09:34,2115.7,424.95
2023-04-15 09:35,2111.5,424.44
2023-04-15 09:36,2105.7,424.16
2023-04-15 09:37,2108.4,424.16
2023-04-15 09:38,2105.8,424.0
2023-04-15 09:39,2106.9,424.1
2023-04-15 09:40,2105.6,424.09
2023-04-15 09:41,2103.7,423.98
2023-04-15 09:42,2112.7,424.25
2023-04-15 09:43,2117.4,424.44
2023-04-15 09:44,2118.8,424.29
2023-04-15 09:45,2127.4,424.36
2023-04-15 09:46,2123.9,424.34
2023-04-15 09:47,2127.4,424.47
2023-04-15 09:48,2121.2,425.93
2023-04-15 09:49,2121.1,425.24
2023-04-15 09:50,2153.3,425.0
2023-04-15 09:51,2175.7,425.16
2023-04-15 09:52,2162.6,425.46
2023-04-15 09:53,2167.3,425.24
2023-04-15 09:54,2140.4,424.52
2023-04-15 09:55,2120.5,424.18
2023-04-15 09:56,2130.3,424.16
2023-04-15 09:57,2133.7,423.91
2023-04-15 09:58,2122.6,423.55
2023-04-15 09:59,2140.3,423.61
2023-04-15 10:00,2148.0,423.64
2023-04-15 10:01,2131.7,423.38
2023-04-15 10:02,2122.3,423.33
2023-04-15 10:03,2139.5,423.45
2023-04-15 10:04,2123.8,423.47
2023-04-15 10:05,2136.8,423.7
2023-04-15 10:06,2132.2,423.62
2023-04-15 10:07,2132.9,423.51
2023-04-15 10:08,2124.4,423.38
2023-04-15 10:09,2126.2,423.66
2023-04-15 10:10,2117.9,423.75
2023-04-15 10:11,2119.9,423.65
2023-04-15 10:12,2117.9,423.57
2023-04-15 10:13,2120.7,423.24
2023-04-15 10:14,2105.7,422.99
2023-04-15 10:15,2098.2,422.94
2023-04-15 10:16,2089.7,422.96
2023-04-15 10:17,2134.1,423.29
2023-04-15 10:18,2117.8,423.31
2023-04-15 10:19,2110.8,423.36
2023-04-15 10:20,2114.0,423.31
2023-04-15 10:21,2112.5,423.23
2023-04-15 10:22,2103.5,423.2
2023-04-15 10:23,2100.5,423.17
2023-04-15 10:24,2098.0,423.14
2023-04-15 10:25,2069.9,423.17
2023-04-15 10:26,2055.2,423.16
2023-04-15 10:27,2062.6,423.17
2023-04-15 10:28,2044.1,423.26
2023-04-15 10:29,2053.6,423.27
2023-04-15 10:30,2063.8,423.3
2023-04-15 10:31,2073.4,423.2
2023-04-15 10:32,2076.5,423.14
2023-04-15 10:33,2081.8,423.36
2023-04-15 10:34,2040.7,423.37
2023-04-15 10:35,2037.6,423.48
2023-04-15 10:36,2034.3,423.42
2023-04-15 10:37,2046.2,423.56
2023-04-15 10:38,2047.6,423.39
2023-04-15 10:39,2050.3,423.43
2023-04-15 10:40,2052.4,423.4
2023-04-15 10:41,2054.9,423.41
2023-04-15 10:42,2054.4,423.57
2023-04-15 10:43,2052.5,423.77
2023-04-15 10:44,2055.6,424.01
2023-04-15 10:45,2056.6,424.07
2023-04-15 10:46,2060.2,424.18
2023-04-15 10:47,2064.4,424.44
2023-04-15 10:48,2067.6,424.62
2023-04-15 10:49,2063.4,424.44
2023-04-15 10:50,2066.2,424.79
2023-04-15 10:51,2071.5,425.08
2023-04-15 10:52,2101.6,425.19
2023-04-15 10:53,2074.2,425.16
2023-04-15 10:54,2073.2,425.15
2023-04-15 10:55,2095.0,425.6
2023-04-15 10:56,2118.9,425.6
2023-04-15 10:57,2110.3,425.08
2023-04-15 10:58,2095.1,424.51
2023-04-15 10:59,2057.7,423.44
2023-04-15 11:00,2066.7,423.6
2023-04-15 11:01,2107.9,424.48
2023-04-15 11:02,2167.5,425.47
2023-04-15 11:03,2101.2,424.68
2023-04-15 11:04,2196.7,428.92
2023-04-15 11:05,2092.3,425.65
2023-04-15 11:06,2186.2,427.92
2023-04-15 11:07,2150.7,425.06
2023-04-15 11:08,2131.8,425.21
2023-04-15 11:09,2107.9,424.94
2023-04-15 11:10,2120.5,424.42
2023-04-15 11:11,2157.9,424.33
2023-04-15 11:12,2169.2,424.35
2023-04-15 11:13,2142.8,424.35
2023-04-15 11:14,2148.5,424.45
2023-04-15 11:15,2118.1,424.81
2023-04-15 11:16,2107.2,425.74
2023-04-15 11:17,2104.9,427.41
2023-04-15 11:18,2109.1,425.2
2023-04-15 11:19,2109.5,424.7
2023-04-15 11:20,2216.2,425.91
2023-04-15 11:21,2178.8,426.32
2023-04-15 11:22,2152.8,426.88
2023-04-15 11:23,2150.7,427.48
2023-04-15 11:24,2144.6,427.35
2023-04-15 11:25,2148.0,426.6
2023-04-15 11:26,2155.4,427.77
2023-04-15 11:27,2149.6,428.01
2023-04-15 11:28,2157.7,427.14
2023-04-15 11:29,2159.8,426.57
2023-04-15 11:30,2149.8,428.18
2023-04-15 11:31,2140.2,428.27
2023-04-15 11:32,2128.2,428.19
2023-04-15 11:33,2132.0,427.97
2023-04-15 11:34,2143.3,429.76
2023-04-15 11:35,2151.4,430.02
2023-04-15 11:36,2150.8,430.0
2023-04-15 11:37,2146.2,430.32
2023-04-15 11:38,2141.0,430.0
